chamado_id,cliente_id,canal,assunto,severidade,status,abertoEm,resolvidoEm,tempoResolucaoHoras,satisfacao,transacaoDisputadaId
CH0003012,CLI0376,Agência,Alteração cadastral,Baixa,Resolvido,2025-12-07T05:48:35,2025-12-08T21:48:35,40,3,
CH0003013,CLI1467,Telefone,Dúvida sobre produto,Alta,Aberto,2025-09-07T08:35:59,,,,
CH0003014,CLI1151,E-mail,Dúvida sobre fatura,Média,Em Andamento,2025-10-10T09:07:50,,,,
CH0003015,CLI1387,Agência,Elogio ao atendimento,Baixa,Resolvido,2025-12-05T10:57:18,2025-12-07T21:57:18,59,4,
CH0003016,CLI0242,App,Dúvida sobre produto,Baixa,Resolvido,2026-01-03T17:53:27,2026-01-05T04:53:27,35,5,
CH0003017,CLI1276,Telefone,Dúvida sobre fatura,Baixa,Resolvido,2025-10-04T18:24:59,2025-10-05T04:24:59,10,5,
CH0003018,CLI1438,App,Contestação de transação,Média,Resolvido,2026-01-19T16:41:51,2026-01-21T18:41:51,50,2,TX0022746
CH0003019,CLI0919,Telefone,Contestação de transação,Média,Aberto,2026-02-07T19:00:13,,,,TX0014633
CH0003020,CLI0892,Agência,Dúvida sobre fatura,Alta,Resolvido,2025-10-06T02:29:50,2025-10-09T13:29:50,83,5,
CH0003021,CLI0067,Agência,Solicitação de cancelamento,Baixa,Resolvido,2025-10-18T05:34:45,2025-10-18T16:34:45,11,4,
CH0003022,CLI0866,Telefone,Dúvida sobre produto,Média,Resolvido,2025-09-10T23:09:29,2025-09-14T00:09:29,73,4,
CH0003023,CLI1146,E-mail,Alteração cadastral,Média,Resolvido,2025-10-16T08:32:58,2025-10-18T12:32:58,52,4,
CH0003024,CLI0086,Agência,Alteração cadastral,Baixa,Resolvido,2026-01-22T21:49:08,2026-01-24T02:49:08,29,4,
CH0003025,CLI0331,App,Solicitação de cancelamento,Média,Resolvido,2025-10-08T17:52:50,2025-10-12T05:52:50,84,4,
CH0003026,CLI1033,App,Elogio ao atendimento,Baixa,Em Andamento,2026-01-31T19:31:16,,,,
CH0003027,CLI0915,App,Problema no aplicativo,Média,Resolvido,2025-09-10T21:34:31,2025-09-14T01:34:31,76,3,
CH0003028,CLI0859,Agência,Elogio ao atendimento,Média,Em Andamento,2025-10-23T07:43:57,,,,
CH0003029,CLI0595,Chat,Dúvida sobre fatura,Baixa,Resolvido,2026-02-16T06:28:59,2026-02-18T00:28:59,42,4,
CH0003030,CLI0147,App,Dúvida sobre produto,Baixa,Resolvido,2025-10-05T12:59:35,2025-10-07T17:59:35,53,4,
CH0003031,CLI0262,E-mail,Solicitação de cancelamento,Média,Resolvido,2025-11-05T13:07:25,2025-11-07T20:07:25,55,4,
CH0003032,CLI0048,E-mail,Dúvida sobre produto,Baixa,Em Andamento,2025-10-09T00:10:26,,,,
CH0003033,CLI0542,Chat,Alteração cadastral,Média,Resolvido,2025-10-24T05:42:59,2025-10-26T17:42:59,60,4,
CH0003034,CLI1160,App,Dúvida sobre produto,Baixa,Resolvido,2025-11-23T08:29:38,2025-11-24T14:29:38,30,2,
CH0003035,CLI0758,Telefone,Reclamação de atendimento,Baixa,Em Andamento,2025-11-23T18:00:12,,,,
CH0003036,CLI0141,Chat,Dúvida sobre produto,Alta,Resolvido,2025-11-06T01:01:02,2025-11-06T21:01:02,20,2,
CH0003037,CLI0810,Agência,Reclamação de atendimento,Baixa,Resolvido,2025-10-08T17:18:18,2025-10-09T07:18:18,14,1,
CH0003038,CLI0571,Telefone,Problema no aplicativo,Baixa,Resolvido,2026-01-30T11:50:22,2026-02-01T15:50:22,52,4,
CH0003039,CLI0704,Telefone,Dúvida sobre produto,Média,Aberto,2026-01-04T12:12:06,,,,
CH0003040,CLI0905,E-mail,Dúvida sobre fatura,Baixa,Resolvido,2025-12-13T23:36:42,2025-12-17T16:36:42,89,2,
CH0003041,CLI1032,Chat,Dúvida sobre fatura,Baixa,Em Andamento,2025-12-16T05:59:51,,,,
CH0003042,CLI0521,Chat,Dúvida sobre fatura,Baixa,Em Andamento,2025-09-29T15:50:41,,,,
CH0003043,CLI1062,Chat,Dúvida sobre fatura,Baixa,Resolvido,2026-01-15T18:29:02,2026-01-18T07:29:02,61,1,
CH0003044,CLI0982,Agência,Dúvida sobre fatura,Baixa,Resolvido,2025-11-30T11:42:17,2025-11-30T13:42:17,2,4,
CH0003045,CLI0987,App,Contestação de transação,Baixa,Resolvido,2025-11-15T14:42:17,2025-11-18T11:42:17,69,4,TX0004146
CH0003046,CLI0470,App,Elogio ao atendimento,Média,Resolvido,2025-09-02T21:19:48,2025-09-03T08:19:48,11,1,
CH0003047,CLI0476,Telefone,Solicitação de cancelamento,Baixa,Resolvido,2025-12-31T09:41:20,2026-01-04T06:41:20,93,1,
CH0003048,CLI1012,Agência,Problema no aplicativo,Baixa,Resolvido,2026-02-15T04:47:48,2026-02-15T09:47:48,5,1,
CH0003049,CLI0750,Chat,Dúvida sobre produto,Média,Resolvido,2025-11-06T16:08:55,2025-11-07T18:08:55,26,4,
CH0003050,CLI1251,Chat,Dúvida sobre fatura,Baixa,Resolvido,2025-09-23T07:53:19,2025-09-25T10:53:19,51,4,
CH0003051,CLI0950,Agência,Elogio ao atendimento,Baixa,Resolvido,2026-01-21T08:57:22,2026-01-23T22:57:22,62,5,
CH0003052,CLI0437,App,Elogio ao atendimento,Baixa,Resolvido,2025-09-13T19:37:37,2025-09-16T19:37:37,72,2,
CH0003053,CLI0437,App,Reclamação de atendimento,Baixa,Resolvido,2025-12-25T23:42:59,2025-12-29T05:42:59,78,3,
CH0003054,CLI1071,App,Dúvida sobre produto,Baixa,Resolvido,2026-02-10T05:42:54,2026-02-11T01:42:54,20,5,
CH0003055,CLI0792,Chat,Alteração cadastral,Média,Resolvido,2026-02-09T19:31:36,2026-02-13T16:31:36,93,3,
CH0003056,CLI0814,Telefone,Contestação de transação,Baixa,Em Andamento,2026-01-03T03:55:04,,,,TX0012447
CH0003057,CLI0284,E-mail,Alteração cadastral,Baixa,Resolvido,2025-12-30T05:02:49,2025-12-31T12:02:49,31,5,
CH0003058,CLI0809,App,Problema no aplicativo,Baixa,Em Andamento,2026-01-29T19:17:41,,,,
CH0003059,CLI0947,Agência,Dúvida sobre fatura,Baixa,Resolvido,2025-12-01T14:23:00,2025-12-03T08:23:00,42,1,
CH0003060,CLI0443,App,Reclamação de atendimento,Baixa,Resolvido,2025-12-13T17:51:02,2025-12-17T04:51:02,83,1,
CH0003061,CLI1085,Chat,Problema no aplicativo,Baixa,Resolvido,2026-02-19T16:31:27,2026-02-20T13:31:27,21,5,
CH0003062,CLI1387,Telefone,Contestação de transação,Média,Resolvido,2025-10-16T18:35:50,2025-10-19T15:35:50,69,1,TX0018747
CH0003063,CLI1439,Telefone,Problema no aplicativo,Baixa,Resolvido,2025-12-29T10:33:17,2026-01-01T15:33:17,77,2,
CH0003064,CLI0853,App,Alteração cadastral,Média,Resolvido,2026-02-02T02:16:50,2026-02-05T23:16:50,93,3,
CH0003065,CLI0738,Telefone,Contestação de transação,Média,Resolvido,2025-09-12T02:09:37,2025-09-14T21:09:37,67,5,TX0004294
CH0003066,CLI1440,Chat,Contestação de transação,Baixa,Resolvido,2026-02-23T21:06:17,2026-02-24T05:06:17,8,3,TX0005107
CH0003067,CLI0462,Chat,Alteração cadastral,Baixa,Resolvido,2025-10-19T10:00:14,2025-10-22T04:00:14,66,1,
CH0003068,CLI0455,App,Reclamação de atendimento,Baixa,Em Andamento,2026-02-16T13:40:49,,,,
CH0003069,CLI0092,App,Elogio ao atendimento,Alta,Aberto,2025-10-08T09:49:18,,,,
CH0003070,CLI0545,E-mail,Alteração cadastral,Alta,Resolvido,2025-11-28T02:05:56,2025-12-02T02:05:56,96,5,
CH0003071,CLI0674,Chat,Dúvida sobre fatura,Baixa,Resolvido,2025-11-07T21:37:11,2025-11-09T06:37:11,33,2,
CH0003072,CLI0272,App,Elogio ao atendimento,Baixa,Resolvido,2025-12-17T05:51:12,2025-12-18T17:51:12,36,1,
CH0003073,CLI0753,App,Elogio ao atendimento,Alta,Resolvido,2025-12-04T22:41:25,2025-12-05T00:41:25,2,2,
CH0003074,CLI0662,E-mail,Dúvida sobre produto,Média,Resolvido,2026-01-18T04:33:32,2026-01-19T16:33:32,36,4,
CH0003075,CLI0471,App,Reclamação de atendimento,Baixa,Aberto,2025-12-27T02:40:17,,,,
CH0003076,CLI0222,Chat,Dúvida sobre fatura,Média,Resolvido,2026-01-23T08:40:30,2026-01-24T23:40:30,39,5,
CH0003077,CLI1476,E-mail,Dúvida sobre produto,Média,Resolvido,2026-02-13T18:40:14,2026-02-14T02:40:14,8,5,
CH0003078,CLI0314,Agência,Reclamação de atendimento,Média,Aberto,2025-12-09T15:36:58,,,,
CH0003079,CLI1181,Chat,Contestação de transação,Média,Resolvido,2025-09-17T10:32:32,2025-09-18T02:32:32,16,3,TX0003980
CH0003080,CLI0559,Agência,Problema no aplicativo,Baixa,Resolvido,2026-02-18T10:46:07,2026-02-19T00:46:07,14,5,
CH0003081,CLI0191,Chat,Dúvida sobre produto,Média,Em Andamento,2025-10-07T20:54:23,,,,
CH0003082,CLI0097,App,Reclamação de atendimento,Alta,Aberto,2026-01-30T20:47:54,,,,
CH0003083,CLI1478,App,Contestação de transação,Baixa,Resolvido,2026-01-31T09:01:30,2026-02-01T20:01:30,35,1,TX0005719
CH0003084,CLI0013,App,Elogio ao atendimento,Baixa,Em Andamento,2026-02-19T16:46:37,,,,
CH0003085,CLI1341,Telefone,Dúvida sobre produto,Média,Resolvido,2025-12-27T05:51:56,2025-12-27T16:51:56,11,4,
CH0003086,CLI1445,Agência,Elogio ao atendimento,Média,Resolvido,2025-12-15T08:37:53,2025-12-16T04:37:53,20,3,
CH0003087,CLI0665,App,Alteração cadastral,Baixa,Resolvido,2025-09-23T19:34:58,2025-09-27T13:34:58,90,4,
CH0003088,CLI1036,Telefone,Dúvida sobre fatura,Média,Resolvido,2026-02-20T07:10:46,2026-02-20T12:10:46,5,5,
CH0003089,CLI0098,Telefone,Alteração cadastral,Alta,Aberto,2025-11-15T15:33:46,,,,
CH0003090,CLI1438,App,Dúvida sobre fatura,Média,Em Andamento,2025-11-12T07:55:47,,,,
CH0003091,CLI0665,E-mail,Elogio ao atendimento,Média,Resolvido,2026-02-14T15:44:42,2026-02-15T13:44:42,22,5,
CH0003092,CLI0998,E-mail,Reclamação de atendimento,Baixa,Resolvido,2025-10-26T12:19:55,2025-10-28T16:19:55,52,4,
CH0003093,CLI0002,Telefone,Dúvida sobre fatura,Baixa,Em Andamento,2025-12-18T21:50:59,,,,
CH0003094,CLI0353,Telefone,Dúvida sobre fatura,Baixa,Resolvido,2026-02-06T16:49:30,2026-02-09T07:49:30,63,5,
CH0003095,CLI0199,Chat,Elogio ao atendimento,Média,Resolvido,2025-10-02T15:57:10,2025-10-04T06:57:10,39,3,
CH0003096,CLI0224,Telefone,Elogio ao atendimento,Média,Resolvido,2025-10-12T02:39:09,2025-10-13T18:39:09,40,1,
CH0003097,CLI0492,E-mail,Dúvida sobre produto,Alta,Resolvido,2026-02-17T21:22:00,2026-02-19T21:22:00,48,3,
CH0003098,CLI0936,App,Elogio ao atendimento,Alta,Em Andamento,2025-10-14T11:36:03,,,,
CH0003099,CLI0842,Chat,Contestação de transação,Alta,Resolvido,2026-01-15T04:36:42,2026-01-17T10:36:42,54,2,TX0012536
CH0003100,CLI0340,Agência,Dúvida sobre produto,Baixa,Cancelado,2026-01-25T09:03:33,,,,
CH0003101,CLI0221,App,Solicitação de cancelamento,Média,Resolvido,2025-11-06T10:59:29,2025-11-07T19:59:29,33,4,
CH0003102,CLI0302,App,Dúvida sobre produto,Alta,Resolvido,2025-11-24T21:41:38,2025-11-25T14:41:38,17,4,
CH0003103,CLI1409,Chat,Solicitação de cancelamento,Baixa,Resolvido,2026-02-04T17:42:38,2026-02-06T09:42:38,40,4,
CH0003104,CLI1397,Telefone,Elogio ao atendimento,Média,Resolvido,2026-02-06T13:40:24,2026-02-07T13:40:24,24,2,
CH0003105,CLI0820,E-mail,Elogio ao atendimento,Baixa,Em Andamento,2025-11-15T09:11:44,,,,
CH0003106,CLI1250,Agência,Reclamação de atendimento,Baixa,Em Andamento,2026-02-12T23:49:43,,,,
CH0003107,CLI0490,Telefone,Problema no aplicativo,Média,Resolvido,2025-10-09T21:04:01,2025-10-13T10:04:01,85,1,
CH0003108,CLI1002,Chat,Alteração cadastral,Baixa,Aberto,2025-09-14T05:28:32,,,,
CH0003109,CLI0960,Telefone,Contestação de transação,Baixa,Cancelado,2025-11-13T13:19:54,,,,TX0008883
CH0003110,CLI1427,Chat,Dúvida sobre fatura,Média,Resolvido,2025-09-30T12:46:31,2025-10-01T02:46:31,14,5,
CH0003111,CLI1333,Agência,Alteração cadastral,Baixa,Cancelado,2025-12-15T17:21:43,,,,
CH0003112,CLI1112,App,Reclamação de atendimento,Média,Em Andamento,2025-12-01T08:43:54,,,,
CH0003113,CLI0399,App,Problema no aplicativo,Média,Em Andamento,2025-09-20T14:32:02,,,,
CH0003114,CLI0607,App,Contestação de transação,Baixa,Resolvido,2025-10-19T11:57:23,2025-10-20T12:57:23,25,1,TX0012848
CH0003115,CLI0445,Telefone,Solicitação de cancelamento,Baixa,Aberto,2026-03-01T07:25:27,,,,
CH0003116,CLI0087,App,Dúvida sobre fatura,Baixa,Resolvido,2025-09-07T09:04:24,2025-09-10T18:04:24,81,4,
CH0003117,CLI0509,Chat,Contestação de transação,Alta,Resolvido,2025-11-18T07:38:14,2025-11-19T01:38:14,18,1,TX0020862
CH0003118,CLI0953,App,Reclamação de atendimento,Média,Aberto,2026-02-08T08:33:18,,,,
CH0003119,CLI0550,App,Reclamação de atendimento,Baixa,Resolvido,2026-01-14T12:54:01,2026-01-16T03:54:01,39,5,
CH0003120,CLI1006,Chat,Problema no aplicativo,Média,Resolvido,2026-02-23T20:26:48,2026-02-26T03:26:48,55,5,
CH0003121,CLI0031,E-mail,Dúvida sobre produto,Média,Resolvido,2026-01-29T01:15:49,2026-02-01T10:15:49,81,2,
CH0003122,CLI0110,Chat,Contestação de transação,Baixa,Resolvido,2026-01-28T11:35:30,2026-01-30T23:35:30,60,2,TX0022716
CH0003123,CLI0911,Agência,Reclamação de atendimento,Baixa,Cancelado,2025-12-29T10:45:03,,,,
CH0003124,CLI0301,App,Contestação de transação,Média,Resolvido,2025-10-05T17:30:07,2025-10-09T08:30:07,87,3,TX0014099
CH0003125,CLI0438,Telefone,Reclamação de atendimento,Baixa,Resolvido,2025-09-08T08:44:49,2025-09-09T09:44:49,25,5,
CH0003126,CLI0729,Telefone,Solicitação de cancelamento,Média,Em Andamento,2026-01-27T10:47:02,,,,
CH0003127,CLI1283,Telefone,Dúvida sobre produto,Baixa,Aberto,2026-02-18T11:16:02,,,,
CH0003128,CLI0597,Telefone,Problema no aplicativo,Média,Resolvido,2026-01-03T19:43:13,2026-01-04T07:43:13,12,2,
CH0003129,CLI0905,Telefone,Dúvida sobre produto,Média,Resolvido,2025-10-01T00:56:59,2025-10-02T23:56:59,47,2,
CH0003130,CLI1441,Agência,Problema no aplicativo,Baixa,Aberto,2025-11-20T18:19:09,,,,
CH0003131,CLI0229,App,Elogio ao atendimento,Média,Resolvido,2025-09-10T02:06:30,2025-09-12T18:06:30,64,4,
CH0003132,CLI0048,Chat,Reclamação de atendimento,Baixa,Aberto,2025-12-31T05:20:38,,,,
CH0003133,CLI1437,App,Problema no aplicativo,Baixa,Resolvido,2026-01-30T18:47:44,2026-01-30T21:47:44,3,5,
CH0003134,CLI1356,Telefone,Dúvida sobre fatura,Baixa,Aberto,2025-11-18T18:25:05,,,,
CH0003135,CLI1129,App,Elogio ao atendimento,Média,Resolvido,2025-12-18T08:14:01,2025-12-22T01:14:01,89,4,
CH0003136,CLI0888,Chat,Alteração cadastral,Baixa,Resolvido,2025-09-10T15:07:51,2025-09-12T11:07:51,44,3,
CH0003137,CLI0482,Chat,Solicitação de cancelamento,Média,Resolvido,2025-12-03T05:09:16,2025-12-05T18:09:16,61,5,
CH0003138,CLI0077,E-mail,Elogio ao atendimento,Alta,Em Andamento,2026-02-02T00:57:09,,,,
CH0003139,CLI0368,App,Dúvida sobre fatura,Alta,Resolvido,2026-02-07T14:45:21,2026-02-11T08:45:21,90,3,
CH0003140,CLI0513,Chat,Solicitação de cancelamento,Baixa,Resolvido,2025-09-21T06:39:23,2025-09-23T01:39:23,43,1,
CH0003141,CLI0346,Chat,Contestação de transação,Baixa,Resolvido,2026-01-25T01:29:53,2026-01-27T02:29:53,49,4,TX0013031
CH0003142,CLI0376,Telefone,Elogio ao atendimento,Baixa,Resolvido,2026-01-04T01:44:48,2026-01-06T21:44:48,68,1,
CH0003143,CLI0595,App,Dúvida sobre produto,Baixa,Resolvido,2025-12-18T10:19:18,2025-12-19T00:19:18,14,3,
CH0003144,CLI0563,E-mail,Contestação de transação,Baixa,Resolvido,2026-01-23T07:07:47,2026-01-24T15:07:47,32,5,TX0023409
CH0003145,CLI1093,App,Elogio ao atendimento,Alta,Resolvido,2026-02-15T00:07:33,2026-02-17T06:07:33,54,1,
CH0003146,CLI0741,App,Dúvida sobre produto,Média,Resolvido,2025-11-30T13:37:19,2025-12-01T20:37:19,31,2,
CH0003147,CLI0404,Telefone,Dúvida sobre produto,Baixa,Cancelado,2025-11-24T06:42:43,,,,
CH0003148,CLI1297,Agência,Reclamação de atendimento,Média,Resolvido,2025-12-30T14:15:53,2026-01-02T17:15:53,75,3,
CH0003149,CLI0388,E-mail,Dúvida sobre fatura,Baixa,Resolvido,2025-12-11T00:56:41,2025-12-14T22:56:41,94,2,
CH0003150,CLI0374,Chat,Dúvida sobre produto,Baixa,Resolvido,2026-01-17T05:51:33,2026-01-18T00:51:33,19,2,
CH0003151,CLI0478,Chat,Solicitação de cancelamento,Baixa,Resolvido,2025-10-05T15:07:23,2025-10-05T18:07:23,3,3,
CH0003152,CLI0802,Agência,Contestação de transação,Baixa,Resolvido,2026-02-24T03:29:47,2026-02-26T19:29:47,64,3,TX0000161
CH0003153,CLI0178,E-mail,Solicitação de cancelamento,Baixa,Resolvido,2025-12-26T04:47:37,2025-12-27T09:47:37,29,5,
CH0003154,CLI0895,Agência,Problema no aplicativo,Baixa,Em Andamento,2025-10-17T05:23:08,,,,
CH0003155,CLI1220,Agência,Reclamação de atendimento,Alta,Resolvido,2025-09-25T19:20:54,2025-09-29T15:20:54,92,4,
CH0003156,CLI1464,App,Elogio ao atendimento,Média,Resolvido,2026-01-10T14:13:30,2026-01-11T20:13:30,30,5,
CH0003157,CLI0633,Chat,Elogio ao atendimento,Média,Aberto,2026-02-21T13:17:38,,,,
CH0003158,CLI1409,App,Elogio ao atendimento,Baixa,Resolvido,2025-12-16T10:35:51,2025-12-20T04:35:51,90,2,
CH0003159,CLI0327,Agência,Solicitação de cancelamento,Baixa,Resolvido,2025-09-11T17:05:41,2025-09-15T16:05:41,95,3,
CH0003160,CLI0041,Agência,Dúvida sobre produto,Alta,Em Andamento,2025-12-05T04:24:38,,,,
CH0003161,CLI0337,Chat,Reclamação de atendimento,Alta,Resolvido,2025-12-05T22:29:42,2025-12-09T08:29:42,82,2,
CH0003162,CLI1475,Chat,Contestação de transação,Alta,Resolvido,2026-01-05T14:40:36,2026-01-09T00:40:36,82,1,TX0019605
CH0003163,CLI0580,App,Problema no aplicativo,Alta,Em Andamento,2026-01-18T05:44:31,,,,
CH0003164,CLI1193,App,Problema no aplicativo,Média,Resolvido,2026-02-18T00:10:29,2026-02-19T14:10:29,38,5,
CH0003165,CLI1198,Chat,Contestação de transação,Baixa,Aberto,2025-10-19T17:31:03,,,,TX0003966
CH0003166,CLI1445,E-mail,Reclamação de atendimento,Baixa,Aberto,2026-02-13T00:20:04,,,,
CH0003167,CLI0035,App,Dúvida sobre produto,Baixa,Resolvido,2025-11-13T04:04:01,2025-11-17T02:04:01,94,2,
CH0003168,CLI1456,App,Dúvida sobre produto,Baixa,Resolvido,2025-11-06T18:17:02,2025-11-09T12:17:02,66,5,
CH0003169,CLI0792,Chat,Contestação de transação,Baixa,Resolvido,2026-01-05T21:02:26,2026-01-09T17:02:26,92,2,TX0013593
CH0003170,CLI1086,App,Reclamação de atendimento,Baixa,Resolvido,2026-01-01T22:33:49,2026-01-05T13:33:49,87,5,
CH0003171,CLI1220,Agência,Elogio ao atendimento,Média,Resolvido,2025-11-01T03:07:39,2025-11-02T02:07:39,23,4,
CH0003172,CLI1128,E-mail,Dúvida sobre produto,Baixa,Resolvido,2026-01-04T08:06:52,2026-01-04T19:06:52,11,3,
CH0003173,CLI0190,Agência,Solicitação de cancelamento,Baixa,Resolvido,2026-02-08T21:18:13,2026-02-10T09:18:13,36,5,
CH0003174,CLI0074,App,Elogio ao atendimento,Baixa,Resolvido,2025-09-15T03:51:27,2025-09-19T03:51:27,96,4,
CH0003175,CLI0711,App,Elogio ao atendimento,Baixa,Resolvido,2025-12-02T16:04:17,2025-12-05T00:04:17,56,4,
CH0003176,CLI0945,Telefone,Problema no aplicativo,Baixa,Resolvido,2026-01-11T06:17:53,2026-01-13T13:17:53,55,5,
CH0003177,CLI0901,App,Elogio ao atendimento,Baixa,Resolvido,2025-09-20T12:01:35,2025-09-20T17:01:35,5,3,
CH0003178,CLI1273,App,Dúvida sobre produto,Média,Resolvido,2025-09-23T09:49:55,2025-09-23T14:49:55,5,4,
CH0003179,CLI0415,Chat,Reclamação de atendimento,Baixa,Resolvido,2026-01-24T06:11:11,2026-01-27T15:11:11,81,3,
CH0003180,CLI0389,App,Dúvida sobre fatura,Média,Resolvido,2026-02-07T11:56:39,2026-02-09T21:56:39,58,2,
CH0003181,CLI0396,Chat,Problema no aplicativo,Baixa,Cancelado,2025-09-24T03:49:51,,,,
CH0003182,CLI1449,App,Contestação de transação,Baixa,Resolvido,2025-09-10T03:06:46,2025-09-11T13:06:46,34,4,TX0015579
CH0003183,CLI0358,Chat,Reclamação de atendimento,Baixa,Em Andamento,2026-02-21T21:04:48,,,,
CH0003184,CLI0739,Agência,Reclamação de atendimento,Baixa,Aberto,2025-09-11T10:57:07,,,,
CH0003185,CLI0841,E-mail,Elogio ao atendimento,Média,Resolvido,2025-12-04T14:14:03,2025-12-05T18:14:03,28,3,
CH0003186,CLI0221,App,Solicitação de cancelamento,Baixa,Resolvido,2026-01-11T17:49:16,2026-01-15T06:49:16,85,1,
CH0003187,CLI0133,Telefone,Dúvida sobre produto,Baixa,Resolvido,2025-09-14T05:08:57,2025-09-16T16:08:57,59,2,
CH0003188,CLI1412,Telefone,Dúvida sobre fatura,Média,Resolvido,2025-12-14T11:32:16,2025-12-14T20:32:16,9,3,
CH0003189,CLI1146,Telefone,Elogio ao atendimento,Média,Resolvido,2025-12-12T00:23:44,2025-12-13T02:23:44,26,2,
CH0003190,CLI0627,Telefone,Alteração cadastral,Baixa,Resolvido,2025-09-04T16:41:40,2025-09-08T06:41:40,86,3,
CH0003191,CLI0129,Agência,Solicitação de cancelamento,Alta,Cancelado,2025-09-16T13:34:33,,,,
CH0003192,CLI0460,App,Solicitação de cancelamento,Média,Em Andamento,2025-12-29T08:17:44,,,,
CH0003193,CLI0895,App,Dúvida sobre produto,Baixa,Resolvido,2025-12-30T23:12:05,2026-01-03T05:12:05,78,4,
CH0003194,CLI0260,App,Reclamação de atendimento,Média,Resolvido,2025-12-23T10:31:00,2025-12-24T15:31:00,29,1,
CH0003195,CLI1052,Telefone,Problema no aplicativo,Baixa,Cancelado,2025-12-14T16:04:03,,,,
CH0003196,CLI0307,Telefone,Reclamação de atendimento,Média,Resolvido,2025-12-14T15:19:55,2025-12-15T17:19:55,26,2,
CH0003197,CLI1318,App,Solicitação de cancelamento,Baixa,Em Andamento,2025-09-15T02:54:44,,,,
CH0003198,CLI0987,Telefone,Contestação de transação,Baixa,Resolvido,2025-11-06T15:59:16,2025-11-09T18:59:16,75,1,TX0000266
CH0003199,CLI1279,Chat,Alteração cadastral,Média,Resolvido,2025-12-02T20:54:51,2025-12-05T21:54:51,73,3,
CH0003200,CLI1438,App,Solicitação de cancelamento,Alta,Resolvido,2026-03-01T16:59:21,2026-03-05T08:59:21,88,1,
CH0003201,CLI1400,Agência,Dúvida sobre produto,Baixa,Resolvido,2025-12-17T10:10:05,2025-12-20T01:10:05,63,5,
CH0003202,CLI0385,App,Alteração cadastral,Média,Aberto,2025-12-22T08:46:09,,,,
CH0003203,CLI0427,App,Reclamação de atendimento,Baixa,Em Andamento,2025-11-26T22:21:10,,,,
CH0003204,CLI1438,Telefone,Elogio ao atendimento,Média,Resolvido,2025-10-17T17:55:50,2025-10-18T11:55:50,18,1,
CH0003205,CLI0390,App,Reclamação de atendimento,Baixa,Resolvido,2026-01-04T21:44:23,2026-01-08T18:44:23,93,3,
CH0003206,CLI0619,App,Solicitação de cancelamento,Baixa,Resolvido,2025-09-02T06:53:32,2025-09-05T08:53:32,74,3,
CH0003207,CLI1117,Chat,Elogio ao atendimento,Baixa,Resolvido,2025-10-30T11:52:02,2025-10-30T18:52:02,7,5,
CH0003208,CLI0177,App,Dúvida sobre produto,Baixa,Resolvido,2025-09-24T00:38:46,2025-09-24T16:38:46,16,3,
CH0003209,CLI0345,App,Elogio ao atendimento,Baixa,Resolvido,2025-12-16T17:37:12,2025-12-18T07:37:12,38,4,
CH0003210,CLI0373,App,Contestação de transação,Baixa,Resolvido,2026-02-11T15:42:15,2026-02-12T00:42:15,9,2,TX0010825
CH0003211,CLI0941,App,Dúvida sobre produto,Média,Resolvido,2026-02-24T05:26:35,2026-02-27T16:26:35,83,2,
CH0003212,CLI0898,App,Dúvida sobre produto,Alta,Resolvido,2026-02-25T08:14:03,2026-02-28T03:14:03,67,2,
CH0003213,CLI0521,App,Reclamação de atendimento,Baixa,Aberto,2026-02-14T10:18:00,,,,
CH0003214,CLI0401,Telefone,Dúvida sobre fatura,Baixa,Resolvido,2025-10-07T08:05:03,2025-10-10T06:05:03,70,1,
CH0003215,CLI0754,E-mail,Solicitação de cancelamento,Média,Resolvido,2025-12-18T03:32:59,2025-12-20T10:32:59,55,3,
CH0003216,CLI0789,App,Alteração cadastral,Baixa,Resolvido,2026-02-12T22:19:45,2026-02-13T16:19:45,18,2,
CH0003217,CLI0005,App,Reclamação de atendimento,Baixa,Aberto,2025-09-11T09:20:47,,,,
CH0003218,CLI1500,App,Elogio ao atendimento,Média,Resolvido,2026-01-24T10:57:17,2026-01-25T06:57:17,20,4,
CH0003219,CLI0621,Chat,Solicitação de cancelamento,Baixa,Resolvido,2025-12-02T09:46:37,2025-12-04T11:46:37,50,2,
CH0003220,CLI1023,E-mail,Elogio ao atendimento,Alta,Resolvido,2026-02-24T10:06:32,2026-02-24T13:06:32,3,4,
CH0003221,CLI0810,Chat,Solicitação de cancelamento,Média,Em Andamento,2026-02-16T02:12:00,,,,
CH0003222,CLI0898,App,Alteração cadastral,Alta,Resolvido,2025-12-01T10:02:44,2025-12-05T08:02:44,94,5,
CH0003223,CLI0626,Telefone,Reclamação de atendimento,Média,Resolvido,2025-10-17T23:33:33,2025-10-18T20:33:33,21,3,
CH0003224,CLI0580,App,Alteração cadastral,Baixa,Resolvido,2025-12-11T23:54:42,2025-12-13T04:54:42,29,5,
CH0003225,CLI1143,App,Dúvida sobre produto,Média,Resolvido,2025-11-02T08:38:49,2025-11-05T21:38:49,85,1,
CH0003226,CLI1309,App,Dúvida sobre produto,Média,Resolvido,2025-10-11T23:13:20,2025-10-13T02:13:20,27,1,
CH0003227,CLI0936,Chat,Dúvida sobre fatura,Baixa,Em Andamento,2026-02-07T16:17:38,,,,
CH0003228,CLI0172,Telefone,Elogio ao atendimento,Baixa,Resolvido,2025-12-31T12:51:13,2026-01-04T05:51:13,89,1,
