cliente_id,device_id,modelo,sistemaOperacional,primeiroAcesso,ultimoAcesso
CLI1080,DEV1080,iPhone 14,iOS 17,2023-12-21,2026-02-10
CLI1081,DEV1081,iPhone 15,iOS 18,2023-01-06,2025-03-31
CLI1082,DEV1082,Galaxy A54,Android 13,2023-11-01,2025-03-21
CLI1083,DEV1083,Galaxy S23,Android 14,2022-07-08,2025-01-20
CLI1084,DEV1084,Pixel 8,Android 14,2022-07-28,2025-12-27
CLI1085,DEV1085,iPhone 15,iOS 18,2023-10-15,2026-02-04
CLI1086,DEV1086,Pixel 8,Android 14,2022-01-16,2026-02-10
CLI1087,DEV1087,iPhone 14,iOS 17,2024-08-09,2025-09-26
CLI1088,DEV1088,iPhone 14,iOS 17,2023-09-07,2025-02-22
CLI1089,DEV1089,Moto G84,Android 14,2023-11-13,2026-01-24
CLI1090,DEV1090,Galaxy A54,Android 13,2024-04-19,2026-02-14
CLI1091,DEV1091,Redmi Note 12,Android 13,2024-11-10,2025-12-12
CLI1092,DEV1092,iPhone 15,iOS 18,2023-12-07,2025-09-12
CLI1093,DEV1093,Moto G84,Android 14,2022-08-25,2025-12-08
CLI1094,DEV1094,Pixel 8,Android 14,2024-04-04,2025-11-02
CLI1095,DEV1095,Galaxy A54,Android 13,2024-02-02,2025-10-31
CLI1096,DEV1096,Moto G84,Android 14,2022-01-02,2025-08-03
CLI1097,DEV1097,iPhone 15,iOS 18,2024-11-30,2025-11-08
CLI1098,DEV1098,Galaxy A54,Android 13,2023-11-11,2025-08-04
CLI1099,DEV1099,Galaxy A54,Android 13,2022-03-30,2025-02-12
CLI1100,DEV1100,iPhone 15,iOS 18,2024-05-06,2025-12-06
CLI1101,DEV1101,iPhone 15,iOS 18,2022-02-11,2025-09-20
CLI1102,DEV1102,Galaxy S23,Android 14,2023-07-06,2025-06-04
CLI1103,DEV1103,Moto G84,Android 14,2023-08-01,2025-12-12
CLI1104,DEV1104,Galaxy S23,Android 14,2024-11-15,2025-01-03
CLI1105,DEV1105,iPhone 14,iOS 17,2023-11-09,2025-06-25
CLI1106,DEV1106,Galaxy S23,Android 14,2023-10-08,2025-08-23
CLI1107,DEV1107,Pixel 8,Android 14,2024-10-18,2025-10-16
CLI1108,DEV1108,Galaxy A54,Android 13,2022-05-06,2025-05-03
CLI1109,DEV1109,iPhone 15,iOS 18,2023-04-01,2025-02-12
CLI1110,DEV1110,iPhone 15,iOS 18,2022-04-05,2025-05-24
CLI1111,DEV1111,Redmi Note 12,Android 13,2022-07-05,2025-08-15
CLI1112,DEV1112,Pixel 8,Android 14,2022-09-26,2025-01-14
CLI1113,DEV1113,iPhone 14,iOS 17,2024-01-06,2025-12-17
CLI1114,DEV1114,Galaxy A54,Android 13,2022-01-11,2025-07-22
CLI1115,DEV1115,Pixel 8,Android 14,2023-04-18,2025-10-28
CLI1116,DEV1116,iPhone 14,iOS 17,2023-01-14,2025-03-19
CLI1117,DEV1117,Redmi Note 12,Android 13,2023-05-14,2025-04-19
CLI1118,DEV1118,Moto G84,Android 14,2022-05-07,2025-01-02
CLI1119,DEV1119,iPhone 14,iOS 17,2024-02-11,2025-03-16
CLI1120,DEV1120,iPhone 14,iOS 17,2024-11-18,2026-01-14
CLI1121,DEV1121,Moto G84,Android 14,2022-10-20,2025-04-27
CLI1122,DEV1122,iPhone 14,iOS 17,2024-02-28,2025-11-30
CLI1123,DEV1123,Galaxy S23,Android 14,2024-02-11,2025-05-29
CLI1124,DEV1124,Pixel 8,Android 14,2022-08-31,2025-11-11
CLI1125,DEV1125,Redmi Note 12,Android 13,2024-07-13,2025-09-13
CLI1126,DEV1126,Galaxy S23,Android 14,2022-12-29,2025-12-04
CLI1127,DEV1127,Pixel 8,Android 14,2022-11-24,2025-10-11
CLI1128,DEV1128,Galaxy A54,Android 13,2022-06-01,2026-02-13
CLI1129,DEV1129,Redmi Note 12,Android 13,2022-08-22,2025-07-20
CLI1130,DEV1130,Redmi Note 12,Android 13,2024-09-05,2025-11-20
CLI1131,DEV1131,iPhone 15,iOS 18,2024-09-22,2025-03-05
CLI1132,DEV1132,Galaxy A54,Android 13,2024-11-24,2026-01-04
CLI1133,DEV1133,Galaxy A54,Android 13,2022-06-21,2025-02-12
CLI1134,DEV1134,iPhone 14,iOS 17,2022-03-01,2026-01-18
CLI1135,DEV1135,Pixel 8,Android 14,2023-05-14,2025-12-26
CLI1136,DEV1136,Moto G84,Android 14,2024-10-25,2025-07-14
CLI1137,DEV1137,Redmi Note 12,Android 13,2023-06-13,2025-02-22
CLI1138,DEV1138,Galaxy S23,Android 14,2022-05-27,2025-06-24
CLI1139,DEV1139,iPhone 14,iOS 17,2023-07-17,2025-12-08
CLI1140,DEV1140,Galaxy A54,Android 13,2023-08-23,2025-04-05
CLI1141,DEV1141,Galaxy A54,Android 13,2023-01-10,2025-05-24
CLI1142,DEV1142,Pixel 8,Android 14,2024-01-19,2025-12-11
CLI1143,DEV1143,Moto G84,Android 14,2024-06-22,2025-09-19
CLI1144,DEV1144,Pixel 8,Android 14,2023-08-13,2025-12-29
CLI1145,DEV1145,Redmi Note 12,Android 13,2022-10-10,2025-06-11
CLI1146,DEV1146,Galaxy A54,Android 13,2024-12-29,2025-06-20
CLI1147,DEV1147,Galaxy A54,Android 13,2024-10-05,2025-04-02
CLI1148,DEV1148,Moto G84,Android 14,2023-03-18,2025-05-12
CLI1149,DEV1149,Galaxy S23,Android 14,2024-06-14,2026-02-05
CLI1150,DEV1150,Galaxy S23,Android 14,2024-10-07,2025-08-25
CLI1151,DEV1151,Redmi Note 12,Android 13,2024-08-07,2025-03-12
CLI1152,DEV1152,iPhone 14,iOS 17,2023-02-21,2025-04-28
CLI1153,DEV1153,Galaxy A54,Android 13,2022-10-22,2026-02-01
CLI1154,DEV1154,Galaxy S23,Android 14,2022-05-12,2026-01-03
CLI1155,DEV1155,iPhone 15,iOS 18,2024-04-13,2025-11-19
CLI1156,DEV1156,iPhone 14,iOS 17,2022-08-20,2025-02-04
CLI1157,DEV1157,Galaxy S23,Android 14,2024-10-27,2025-05-18
CLI1158,DEV1158,Pixel 8,Android 14,2023-03-12,2025-08-05
CLI1159,DEV1159,iPhone 15,iOS 18,2024-04-10,2025-09-13
CLI1160,DEV1160,Redmi Note 12,Android 13,2023-06-03,2025-11-07
CLI1161,DEV1161,Galaxy S23,Android 14,2024-05-08,2025-05-24
CLI1162,DEV1162,Galaxy S23,Android 14,2024-01-27,2026-01-26
CLI1163,DEV1163,Pixel 8,Android 14,2022-01-02,2025-02-09
CLI1164,DEV1164,Galaxy A54,Android 13,2023-12-08,2026-02-07
CLI1165,DEV1165,Moto G84,Android 14,2024-11-09,2025-10-23
CLI1166,DEV1166,iPhone 14,iOS 17,2023-08-01,2025-02-01
CLI1167,DEV1167,Moto G84,Android 14,2023-11-28,2025-02-08
CLI1168,DEV1168,Galaxy S23,Android 14,2024-11-20,2025-11-27
CLI1169,DEV1169,Moto G84,Android 14,2022-04-13,2025-04-11
CLI1170,DEV1170,Galaxy S23,Android 14,2024-02-21,2025-05-25
CLI1171,DEV1171,iPhone 14,iOS 17,2022-07-06,2025-11-08
CLI1172,DEV1172,Redmi Note 12,Android 13,2023-02-23,2025-09-05
CLI1173,DEV1173,Galaxy A54,Android 13,2024-05-18,2026-02-14
CLI1174,DEV1174,Galaxy A54,Android 13,2023-12-31,2025-10-24
CLI1175,DEV1175,Galaxy A54,Android 13,2022-03-27,2026-01-04
CLI1176,DEV1176,Galaxy S23,Android 14,2023-01-24,2025-05-11
CLI1177,DEV1177,Galaxy S23,Android 14,2024-06-19,2025-12-28
CLI1178,DEV1178,iPhone 15,iOS 18,2024-11-08,2025-03-25
CLI1179,DEV1179,Galaxy A54,Android 13,2024-09-14,2025-06-21
CLI1180,DEV1180,Galaxy A54,Android 13,2024-05-26,2025-10-08
CLI1181,DEV1181,iPhone 15,iOS 18,2024-11-21,2025-06-24
CLI1182,DEV1182,Galaxy A54,Android 13,2023-03-31,2025-05-11
CLI1183,DEV1183,iPhone 15,iOS 18,2024-11-26,2025-07-09
CLI1184,DEV1184,Galaxy A54,Android 13,2023-01-26,2025-01-04
CLI1185,DEV1185,Redmi Note 12,Android 13,2024-07-24,2026-01-27
CLI1186,DEV1186,Galaxy A54,Android 13,2022-08-26,2025-03-03
CLI1187,DEV1187,Redmi Note 12,Android 13,2024-10-29,2025-07-19
CLI1188,DEV1188,iPhone 14,iOS 17,2022-10-27,2025-02-07
CLI1189,DEV1189,Galaxy S23,Android 14,2023-08-18,2025-09-08
CLI1190,DEV1190,Galaxy A54,Android 13,2022-07-12,2026-01-23
CLI1191,DEV1191,Galaxy A54,Android 13,2024-01-18,2025-12-30
CLI1192,DEV1192,Galaxy A54,Android 13,2023-08-30,2025-01-21
CLI1193,DEV1193,Galaxy S23,Android 14,2023-06-29,2025-01-09
CLI1194,DEV1194,iPhone 15,iOS 18,2024-02-17,2025-12-16
CLI1195,DEV1195,Pixel 8,Android 14,2022-06-30,2025-10-24
CLI1196,DEV1196,iPhone 14,iOS 17,2024-01-12,2025-12-21
CLI1197,DEV1197,Galaxy S23,Android 14,2024-10-06,2026-02-08
CLI1198,DEV1198,Redmi Note 12,Android 13,2022-07-16,2025-01-23
CLI1199,DEV1199,Moto G84,Android 14,2022-03-08,2025-03-10
CLI1200,DEV1200,Galaxy S23,Android 14,2024-07-22,2025-10-12
CLI1201,DEV1201,Redmi Note 12,Android 13,2023-02-28,2025-07-03
CLI1202,DEV1202,Moto G84,Android 14,2024-04-05,2025-08-30
CLI1203,DEV1203,Galaxy A54,Android 13,2024-03-04,2025-05-26
CLI1204,DEV1204,Galaxy A54,Android 13,2022-10-12,2026-02-23
CLI1205,DEV1205,iPhone 15,iOS 18,2023-09-28,2025-07-21
CLI1206,DEV1206,Galaxy S23,Android 14,2022-01-06,2025-01-21
CLI1207,DEV1207,Redmi Note 12,Android 13,2022-04-12,2025-02-14
CLI1208,DEV1208,Moto G84,Android 14,2022-02-19,2025-10-14
CLI1209,DEV1209,Galaxy A54,Android 13,2023-02-20,2026-01-09
CLI1210,DEV1210,Pixel 8,Android 14,2023-03-21,2025-07-15
CLI1211,DEV1211,iPhone 14,iOS 17,2022-03-19,2025-10-29
CLI1212,DEV1212,Galaxy A54,Android 13,2024-12-03,2025-02-28
CLI1213,DEV1213,Moto G84,Android 14,2023-04-18,2025-06-21
CLI1214,DEV1214,Moto G84,Android 14,2023-04-17,2025-01-26
CLI1215,DEV1215,iPhone 14,iOS 17,2023-05-12,2026-01-30
CLI1216,DEV1216,Pixel 8,Android 14,2022-06-18,2025-03-13
CLI1217,DEV1217,Pixel 8,Android 14,2023-09-13,2026-02-04
CLI1218,DEV1218,Redmi Note 12,Android 13,2023-03-28,2025-02-07
CLI1219,DEV1219,iPhone 14,iOS 17,2024-06-05,2025-09-12
CLI1220,DEV1220,iPhone 14,iOS 17,2022-09-13,2026-01-18
CLI1221,DEV1221,Redmi Note 12,Android 13,2023-12-31,2025-11-28
CLI1222,DEV1222,Galaxy A54,Android 13,2022-07-21,2025-09-18
CLI1223,DEV1223,Pixel 8,Android 14,2023-03-20,2025-07-29
CLI1224,DEV1224,iPhone 14,iOS 17,2024-03-23,2026-02-02
CLI1225,DEV1225,iPhone 15,iOS 18,2024-05-20,2025-08-10
CLI1226,DEV1226,Galaxy A54,Android 13,2024-03-24,2025-02-13
CLI1227,DEV1227,Redmi Note 12,Android 13,2022-01-02,2025-08-26
CLI1228,DEV1228,iPhone 14,iOS 17,2022-10-05,2025-06-15
CLI1229,DEV1229,Galaxy A54,Android 13,2023-10-23,2025-11-05
CLI1230,DEV1230,Moto G84,Android 14,2024-01-27,2026-01-15
CLI1231,DEV1231,iPhone 14,iOS 17,2024-06-21,2025-02-25
CLI1232,DEV1232,Moto G84,Android 14,2023-12-23,2025-07-22
CLI1233,DEV1233,iPhone 14,iOS 17,2022-08-22,2025-06-07
CLI1234,DEV1234,iPhone 14,iOS 17,2023-01-12,2025-05-15
CLI1235,DEV1235,Pixel 8,Android 14,2024-10-03,2025-06-28
CLI1236,DEV1236,Moto G84,Android 14,2023-02-06,2025-01-10
CLI1237,DEV1237,Redmi Note 12,Android 13,2024-11-04,2025-07-20
CLI1238,DEV1238,Galaxy A54,Android 13,2023-12-07,2025-03-18
CLI1239,DEV1239,Pixel 8,Android 14,2022-09-01,2025-11-21
CLI1240,DEV1240,Pixel 8,Android 14,2024-10-17,2025-11-24
CLI1241,DEV1241,Redmi Note 12,Android 13,2024-05-17,2025-03-13
CLI1242,DEV1242,Galaxy A54,Android 13,2023-08-14,2025-01-13
CLI1243,DEV1243,Redmi Note 12,Android 13,2024-01-23,2025-07-28
CLI1244,DEV1244,Pixel 8,Android 14,2023-03-03,2025-07-05
CLI1245,DEV1245,Galaxy S23,Android 14,2022-05-15,2025-05-24
CLI1246,DEV1246,Galaxy S23,Android 14,2024-11-18,2025-04-12
CLI1247,DEV1247,Moto G84,Android 14,2023-04-14,2025-12-05
CLI1248,DEV1248,Pixel 8,Android 14,2024-10-09,2025-04-21
CLI1249,DEV1249,iPhone 15,iOS 18,2022-03-02,2025-12-06
CLI1250,DEV1250,Moto G84,Android 14,2023-08-19,2025-05-05
CLI1251,DEV1251,iPhone 15,iOS 18,2024-05-31,2025-11-02
CLI1252,DEV1252,Pixel 8,Android 14,2023-09-18,2025-06-13
CLI1253,DEV1253,Galaxy A54,Android 13,2024-08-07,2025-03-26
CLI1254,DEV1254,Pixel 8,Android 14,2023-02-06,2025-10-18
CLI1255,DEV1255,iPhone 15,iOS 18,2023-10-07,2025-05-19
CLI1256,DEV1256,iPhone 14,iOS 17,2022-05-10,2025-08-04
CLI1257,DEV1257,iPhone 14,iOS 17,2022-09-29,2025-12-19
CLI1258,DEV1258,Moto G84,Android 14,2022-07-12,2025-06-09
CLI1259,DEV1259,Moto G84,Android 14,2023-06-27,2026-01-31
CLI1260,DEV1260,iPhone 14,iOS 17,2022-07-25,2025-02-27
CLI1261,DEV1261,Galaxy A54,Android 13,2024-01-04,2025-04-05
CLI1262,DEV1262,iPhone 15,iOS 18,2023-12-06,2025-02-26
CLI1263,DEV1263,iPhone 15,iOS 18,2023-12-18,2025-06-28
CLI1264,DEV1264,Pixel 8,Android 14,2022-06-15,2025-10-27
CLI1265,DEV1265,Galaxy S23,Android 14,2024-01-03,2025-06-10
CLI1266,DEV1266,Galaxy A54,Android 13,2023-01-17,2025-10-06
CLI1267,DEV1267,Galaxy S23,Android 14,2024-02-29,2025-02-18
CLI1268,DEV1268,Galaxy A54,Android 13,2022-12-08,2026-01-25
CLI1269,DEV1269,Moto G84,Android 14,2023-06-12,2025-09-27
CLI1270,DEV1270,Moto G84,Android 14,2022-05-02,2025-08-06
CLI1271,DEV1271,Pixel 8,Android 14,2023-04-27,2025-11-13
CLI1272,DEV1272,Galaxy S23,Android 14,2023-11-19,2025-01-17
CLI1273,DEV1273,Redmi Note 12,Android 13,2024-05-07,2025-08-14
CLI1274,DEV1274,Pixel 8,Android 14,2023-04-15,2026-02-28
CLI1275,DEV1275,Moto G84,Android 14,2023-12-06,2025-02-16
CLI1276,DEV1276,Moto G84,Android 14,2023-05-12,2025-07-25
CLI1277,DEV1277,iPhone 14,iOS 17,2023-05-20,2025-05-11
CLI1278,DEV1278,Galaxy A54,Android 13,2023-01-14,2025-11-07
CLI1279,DEV1279,Redmi Note 12,Android 13,2023-08-08,2025-11-18
CLI1280,DEV1280,iPhone 15,iOS 18,2024-06-11,2025-11-11
CLI1281,DEV1281,Galaxy A54,Android 13,2022-09-01,2025-12-14
CLI1282,DEV1282,Redmi Note 12,Android 13,2022-08-23,2025-12-11
CLI1283,DEV1283,Galaxy A54,Android 13,2023-03-14,2025-03-24
CLI1284,DEV1284,Redmi Note 12,Android 13,2024-10-28,2025-09-08
CLI1285,DEV1285,Moto G84,Android 14,2023-05-20,2025-07-23
CLI1286,DEV1286,Redmi Note 12,Android 13,2024-08-01,2025-08-11
CLI1287,DEV1287,Redmi Note 12,Android 13,2024-07-13,2025-09-07
CLI1288,DEV1288,Pixel 8,Android 14,2023-02-07,2025-01-29
CLI1289,DEV1289,iPhone 14,iOS 17,2022-09-26,2026-02-02
CLI1290,DEV1290,Moto G84,Android 14,2022-03-12,2025-04-20
CLI1291,DEV1291,Moto G84,Android 14,2024-03-29,2025-08-20
CLI1292,DEV1292,Moto G84,Android 14,2023-02-26,2025-05-20
CLI1293,DEV1293,Moto G84,Android 14,2022-10-27,2025-05-03
CLI1294,DEV1294,iPhone 15,iOS 18,2022-09-28,2025-08-17
CLI1295,DEV1295,iPhone 15,iOS 18,2023-07-30,2025-07-12
CLI1296,DEV1296,iPhone 14,iOS 17,2022-07-21,2025-05-01
CLI1297,DEV1297,iPhone 15,iOS 18,2022-03-06,2026-01-30
CLI1298,DEV1298,iPhone 14,iOS 17,2024-04-21,2025-04-24
CLI1299,DEV1299,Redmi Note 12,Android 13,2024-09-07,2025-05-06
CLI1300,DEV1300,Redmi Note 12,Android 13,2024-09-22,2025-08-08
CLI1301,DEV1301,iPhone 15,iOS 18,2022-06-15,2025-05-12
CLI1302,DEV1302,iPhone 14,iOS 17,2024-06-07,2025-05-04
CLI1303,DEV1303,iPhone 14,iOS 17,2023-01-05,2025-04-21
CLI1304,DEV1304,Pixel 8,Android 14,2022-06-14,2025-11-15
CLI1305,DEV1305,Galaxy A54,Android 13,2024-08-25,2025-03-14
CLI1306,DEV1306,Moto G84,Android 14,2023-01-17,2025-08-21
CLI1307,DEV1307,Redmi Note 12,Android 13,2022-08-27,2025-12-19
CLI1308,DEV1308,Moto G84,Android 14,2023-12-27,2025-07-25
CLI1309,DEV1309,iPhone 15,iOS 18,2022-02-21,2025-07-10
CLI1310,DEV1310,Moto G84,Android 14,2024-12-10,2025-09-02
CLI1311,DEV1311,Redmi Note 12,Android 13,2023-08-15,2025-12-08
CLI1312,DEV1312,Galaxy A54,Android 13,2022-12-27,2025-09-11
CLI1313,DEV1313,iPhone 14,iOS 17,2024-07-25,2025-08-02
CLI1314,DEV1314,iPhone 15,iOS 18,2023-08-29,2025-09-19
CLI1315,DEV1315,iPhone 15,iOS 18,2024-05-01,2025-05-15
CLI1316,DEV1316,Moto G84,Android 14,2024-03-04,2025-10-31
CLI1317,DEV1317,Moto G84,Android 14,2023-04-19,2025-01-02
CLI1318,DEV1318,Galaxy A54,Android 13,2023-04-10,2025-12-20
CLI1319,DEV1319,Redmi Note 12,Android 13,2022-12-10,2025-09-05
CLI1320,DEV1320,iPhone 14,iOS 17,2023-06-26,2025-01-26
CLI1321,DEV1321,Galaxy A54,Android 13,2022-12-15,2025-03-07
CLI1322,DEV1322,iPhone 15,iOS 18,2022-02-11,2025-02-14
CLI1323,DEV1323,Galaxy S23,Android 14,2024-07-06,2025-09-27
CLI1324,DEV1324,Moto G84,Android 14,2024-07-08,2025-11-16
CLI1325,DEV1325,Galaxy A54,Android 13,2022-09-12,2025-02-26
CLI1326,DEV1326,Moto G84,Android 14,2022-07-14,2025-10-11
CLI1327,DEV1327,Galaxy A54,Android 13,2023-03-09,2025-11-20
CLI1328,DEV1328,Pixel 8,Android 14,2022-07-12,2025-03-28
CLI1329,DEV1329,Redmi Note 12,Android 13,2024-04-28,2025-02-22
CLI1330,DEV1330,Moto G84,Android 14,2024-11-04,2025-02-06
CLI1331,DEV1331,Moto G84,Android 14,2022-12-08,2025-12-24
CLI1332,DEV1332,Galaxy A54,Android 13,2024-10-08,2025-06-28
CLI1333,DEV1333,Pixel 8,Android 14,2023-02-03,2025-08-04
CLI1334,DEV1334,Galaxy S23,Android 14,2023-07-03,2025-10-24
CLI1335,DEV1335,Galaxy A54,Android 13,2022-12-01,2025-11-04
CLI1336,DEV1336,Moto G84,Android 14,2023-04-06,2025-06-24
CLI1337,DEV1337,Galaxy A54,Android 13,2023-07-25,2026-01-11
CLI1338,DEV1338,iPhone 14,iOS 17,2024-06-15,2026-02-19
CLI1339,DEV1339,iPhone 14,iOS 17,2023-06-05,2025-09-10
CLI1340,DEV1340,Galaxy A54,Android 13,2022-03-18,2025-03-04
CLI1341,DEV1341,iPhone 14,iOS 17,2023-03-02,2026-01-06
CLI1342,DEV1342,Galaxy A54,Android 13,2023-03-22,2026-02-02
CLI1343,DEV1343,Moto G84,Android 14,2023-11-23,2026-02-01
CLI1344,DEV1344,Pixel 8,Android 14,2024-08-09,2025-03-11
CLI1345,DEV1345,Galaxy A54,Android 13,2023-01-21,2025-06-18
CLI1346,DEV1346,iPhone 14,iOS 17,2022-05-17,2025-04-16
CLI1347,DEV1347,Galaxy A54,Android 13,2022-02-28,2025-09-02
CLI1348,DEV1348,Redmi Note 12,Android 13,2023-01-05,2025-06-06
CLI1349,DEV1349,Redmi Note 12,Android 13,2024-12-11,2026-02-10
CLI1350,DEV1350,Redmi Note 12,Android 13,2023-04-26,2025-08-11
CLI1351,DEV1351,Redmi Note 12,Android 13,2023-09-27,2025-05-29
CLI1352,DEV1352,iPhone 15,iOS 18,2023-07-27,2025-05-06
CLI1353,DEV1353,Galaxy S23,Android 14,2022-07-06,2025-03-02
CLI1354,DEV1354,Galaxy A54,Android 13,2023-07-16,2025-01-05
CLI1355,DEV1355,Galaxy A54,Android 13,2023-12-21,2025-04-09
CLI1356,DEV1356,iPhone 14,iOS 17,2023-10-18,2025-06-09
CLI1357,DEV1357,Moto G84,Android 14,2023-01-02,2025-07-17
CLI1358,DEV1358,Galaxy A54,Android 13,2023-10-17,2025-11-12
CLI1359,DEV1359,iPhone 15,iOS 18,2024-09-10,2025-07-15
CLI1360,DEV1360,Moto G84,Android 14,2023-12-12,2025-04-30
CLI1361,DEV1361,Pixel 8,Android 14,2022-05-14,2025-11-17
CLI1362,DEV1362,iPhone 15,iOS 18,2023-07-29,2025-12-01
CLI1363,DEV1363,Galaxy A54,Android 13,2022-12-30,2025-09-20
CLI1364,DEV1364,Redmi Note 12,Android 13,2024-11-25,2025-10-03
CLI1365,DEV1365,Galaxy S23,Android 14,2022-07-29,2026-01-13
CLI1366,DEV1366,Galaxy A54,Android 13,2024-01-12,2026-02-20
CLI1367,DEV1367,Moto G84,Android 14,2022-10-01,2025-10-11
CLI1368,DEV1368,Galaxy S23,Android 14,2022-02-14,2025-10-23
CLI1369,DEV1369,Galaxy A54,Android 13,2022-01-17,2025-05-08
CLI1370,DEV1370,iPhone 15,iOS 18,2023-10-23,2025-11-04
CLI1371,DEV1371,Galaxy S23,Android 14,2024-07-26,2025-03-05
CLI1372,DEV1372,Galaxy S23,Android 14,2022-10-07,2025-10-09
CLI1373,DEV1373,Redmi Note 12,Android 13,2024-04-03,2025-12-08
CLI1374,DEV1374,Moto G84,Android 14,2023-06-13,2025-08-22
CLI1375,DEV1375,Moto G84,Android 14,2022-04-16,2025-02-13
CLI1376,DEV1376,Pixel 8,Android 14,2023-03-17,2026-02-13
CLI1377,DEV1377,Galaxy A54,Android 13,2024-01-05,2025-08-03
CLI1378,DEV1378,Moto G84,Android 14,2024-10-31,2025-08-05
CLI1379,DEV1379,Galaxy S23,Android 14,2023-01-06,2025-04-15
CLI1380,DEV1380,Galaxy S23,Android 14,2022-02-08,2025-05-23
CLI1381,DEV1381,Pixel 8,Android 14,2023-04-15,2025-09-06
CLI1382,DEV1382,Pixel 8,Android 14,2024-06-09,2025-02-06
CLI1383,DEV1383,iPhone 14,iOS 17,2023-09-08,2025-01-18
CLI1384,DEV1384,Pixel 8,Android 14,2024-10-01,2025-08-08
CLI1385,DEV1385,Redmi Note 12,Android 13,2024-04-22,2026-01-25
CLI1386,DEV1386,Pixel 8,Android 14,2022-04-17,2025-12-10
CLI1387,DEV1387,iPhone 14,iOS 17,2022-06-23,2025-01-12
CLI1388,DEV1388,Moto G84,Android 14,2023-11-14,2025-02-13
CLI1389,DEV1389,Pixel 8,Android 14,2024-01-26,2025-03-17
CLI1390,DEV1390,iPhone 14,iOS 17,2023-03-19,2025-07-18
CLI1391,DEV1391,iPhone 15,iOS 18,2023-06-04,2025-06-05
CLI1392,DEV1392,Pixel 8,Android 14,2024-02-13,2026-01-18
CLI1393,DEV1393,iPhone 15,iOS 18,2023-04-01,2025-07-09
CLI1394,DEV1394,Galaxy A54,Android 13,2023-03-27,2025-03-05
CLI1395,DEV1395,Galaxy A54,Android 13,2022-12-21,2025-12-12
CLI1396,DEV1396,Galaxy A54,Android 13,2023-10-04,2025-12-23
CLI1397,DEV1397,Pixel 8,Android 14,2024-10-12,2026-01-31
CLI1398,DEV1398,Pixel 8,Android 14,2024-10-25,2025-12-31
CLI1399,DEV1399,Redmi Note 12,Android 13,2024-07-30,2026-02-08
CLI1400,DEV1400,Galaxy A54,Android 13,2024-05-09,2025-10-13
CLI1401,DEV1401,Pixel 8,Android 14,2024-09-10,2025-08-04
CLI1402,DEV1402,iPhone 15,iOS 18,2023-09-03,2025-02-15
CLI1403,DEV1403,Moto G84,Android 14,2022-04-30,2026-02-08
CLI1404,DEV1404,Galaxy S23,Android 14,2024-03-26,2025-07-02
CLI1405,DEV1405,iPhone 15,iOS 18,2024-12-11,2026-02-14
CLI1406,DEV1406,iPhone 15,iOS 18,2023-02-15,2025-12-13
CLI1407,DEV1407,Pixel 8,Android 14,2022-03-17,2025-05-14
CLI1408,DEV1408,Redmi Note 12,Android 13,2023-05-18,2026-02-22
CLI1409,DEV1409,Moto G84,Android 14,2024-10-24,2025-10-18
CLI1410,DEV1410,Moto G84,Android 14,2022-07-28,2025-12-16
CLI1411,DEV1411,Galaxy A54,Android 13,2022-06-06,2025-06-09
CLI1412,DEV1412,Redmi Note 12,Android 13,2024-04-16,2025-09-19
CLI1413,DEV1413,Galaxy A54,Android 13,2024-02-25,2025-10-08
CLI1414,DEV1414,Galaxy S23,Android 14,2024-04-07,2025-06-25
CLI1415,DEV1415,Galaxy S23,Android 14,2022-12-03,2025-12-26
CLI1416,DEV1416,Galaxy A54,Android 13,2024-05-15,2025-05-27
CLI1417,DEV1417,Galaxy A54,Android 13,2022-12-24,2025-03-21
CLI1418,DEV1418,iPhone 14,iOS 17,2024-12-25,2025-07-18
CLI1419,DEV1419,Pixel 8,Android 14,2023-05-14,2025-04-20
CLI1420,DEV1420,Galaxy S23,Android 14,2022-12-10,2025-05-14
CLI1421,DEV1421,Galaxy S23,Android 14,2023-06-22,2025-05-25
CLI1422,DEV1422,Redmi Note 12,Android 13,2023-04-08,2025-07-02
CLI1423,DEV1423,Galaxy A54,Android 13,2023-09-12,2025-02-18
CLI1424,DEV1424,Redmi Note 12,Android 13,2023-01-20,2025-01-05
CLI1425,DEV1425,Galaxy A54,Android 13,2023-10-14,2025-10-01
CLI1426,DEV1426,Redmi Note 12,Android 13,2022-12-10,2025-12-22
CLI1427,DEV1427,Pixel 8,Android 14,2024-12-06,2025-06-05
CLI1428,DEV1428,Pixel 8,Android 14,2024-11-28,2025-02-26
CLI1429,DEV1429,iPhone 15,iOS 18,2022-07-18,2025-10-28
CLI1430,DEV1430,Redmi Note 12,Android 13,2022-04-24,2025-04-11
CLI1431,DEV1431,iPhone 15,iOS 18,2022-12-21,2025-06-09
CLI1432,DEV1432,Pixel 8,Android 14,2022-04-17,2025-10-28
CLI1433,DEV1433,Galaxy A54,Android 13,2023-01-31,2025-06-01
CLI1434,DEV1434,iPhone 15,iOS 18,2022-06-21,2025-06-20
CLI1435,DEV1435,Galaxy S23,Android 14,2023-04-03,2025-01-20
CLI1436,DEV1436,Galaxy A54,Android 13,2024-12-27,2025-02-15
CLI1437,DEV1437,Galaxy S23,Android 14,2023-10-03,2025-06-13
CLI1438,DEV1438,Galaxy S23,Android 14,2022-09-03,2026-02-05
CLI1439,DEV1439,Moto G84,Android 14,2023-07-01,2025-06-24
