cliente_id,nome,cpf,dataNascimento,cidade,estado,segmento,latitude,longitude,dataCriacao,dataAlteracao,rg_id,rg_numero,email_id,email_endereco,email_dominio,telefone_id,telefone_numero,telefone_ddd
CLI1090,Karina Costa,1090.427.454-66,1973-08-13,Fortaleza,CE,Universitário,-3.7172,-38.5433,2023-08-06,2024-05-19,RG1090,75035598,EM1090,karina.costa922@gmail.com,gmail.com,TEL1090B,94185-8846,71
CLI1091,Isabela Martins,1091.133.776-83,1967-01-19,Curitiba,PR,Universitário,-25.4284,-49.2733,2024-04-18,2024-04-18,RG1091,98841927,EM1091,isabela.martins953@hotmail.com,hotmail.com,TEL1091,95886-3659,61
CLI1091,Isabela Martins,1091.133.776-83,1967-01-19,Curitiba,PR,Universitário,-25.4284,-49.2733,2024-04-18,2026-02-01,RG1091,98841927,EM1091,isabela.martins953@hotmail.com,hotmail.com,TEL1091B,91585-5683,51
CLI1092,Otávio Araujo,1092.130.259-89,1974-12-16,Brasília,DF,Private,-15.7939,-47.8828,2024-05-02,2024-05-02,RG1092,12492068,EM1092,otávio.araujo600@gmail.com,gmail.com,TEL1092,93559-4650,81
CLI1093,Sabrina Melo,1093.340.484-78,1971-10-25,Recife,PE,Universitário,-8.0476,-34.877,2024-10-22,2024-10-22,RG1093,34513473,EM1093,sabrina.melo565@outlook.com,outlook.com,TEL1093,98394-7636,11
CLI1094,Felipe Ferreira,1094.885.896-61,1996-08-25,Recife,PE,Private,-8.0476,-34.877,2020-06-10,2020-06-10,RG1094,70244877,EM1094,felipe.ferreira1@hotmail.com,hotmail.com,TEL1094,95811-4969,71
CLI1094,Felipe Ferreira,1094.885.896-61,1996-08-25,Recife,PE,Private,-8.0476,-34.877,2020-06-10,2022-03-05,RG1094B,72087735,EM1094,felipe.ferreira1@hotmail.com,hotmail.com,TEL1094,95811-4969,71
CLI1095,Karina Ribeiro,1095.745.208-95,1988-07-04,Recife,PE,Universitário,-8.0476,-34.877,2020-07-11,2020-07-11,RG1095,51384518,EM1095,karina.ribeiro44@outlook.com,outlook.com,TEL1095,96814-4642,71
CLI1096,Juliana Ferreira,1096.509.395-10,1989-12-20,Fortaleza,CE,Universitário,-3.7172,-38.5433,2025-05-11,2025-05-11,RG1096,20624566,EM1096,juliana.ferreira717@uol.com.br,uol.com.br,TEL1096,98202-7016,51
CLI1097,Thiago Carvalho,1097.528.520-34,1962-08-09,Belo Horizonte,MG,Premium,-19.9167,-43.9345,2019-07-22,2019-07-22,RG1097,63701561,EM1097,thiago.carvalho847@outlook.com,outlook.com,TEL1097,99356-9958,31
CLI1098,Karina Nascimento,1098.355.270-82,2002-05-03,Rio de Janeiro,RJ,Varejo,-22.9068,-43.1729,2022-02-25,2022-02-25,RG1098,86498139,EM1098,karina.nascimento463@yahoo.com.br,yahoo.com.br,TEL1098,95075-9483,61
CLI1098,Karina Nascimento,1098.355.270-82,2002-05-03,Rio de Janeiro,RJ,Varejo,-22.9068,-43.1729,2022-02-25,2022-04-24,RG1098,86498139,EM1098,karina.nascimento463@yahoo.com.br,yahoo.com.br,TEL1098B,97294-3852,81
CLI1099,Helena Ferreira,1099.568.477-40,1975-09-20,São Paulo,SP,Universitário,-23.5505,-46.6333,2025-12-29,2025-12-29,RG1099,30437354,EM1099,helena.ferreira203@hotmail.com,hotmail.com,TEL1099,94781-8010,11
CLI1100,Thiago Araujo,1100.570.350-97,1999-10-20,Porto Alegre,RS,Premium,-30.0346,-51.2177,2019-12-26,2019-12-26,RG1100,72222360,EM1100,thiago.araujo619@uol.com.br,uol.com.br,TEL1100,99666-7680,51
CLI1101,Helena Ferreira,1101.350.573-18,1960-08-13,Fortaleza,CE,Varejo,-3.7172,-38.5433,2025-08-25,2025-08-25,RG1101,60040826,EM1101,helena.ferreira596@outlook.com,outlook.com,TEL1101,98939-3853,31
CLI1102,Fernanda Carvalho,1102.366.833-78,1970-11-08,Fortaleza,CE,Varejo,-3.7172,-38.5433,2022-12-02,2022-12-02,RG1102,34963860,EM1102,fernanda.carvalho620@uol.com.br,uol.com.br,TEL1102,97339-4023,31
CLI1103,João Martins,1103.948.942-15,1992-08-07,Fortaleza,CE,Universitário,-3.7172,-38.5433,2023-09-27,2023-09-27,RG1103,61517012,EM1103,joão.martins427@yahoo.com.br,yahoo.com.br,TEL1103,92190-8433,71
CLI1104,Débora Ferreira,1104.475.522-94,1990-06-27,Rio de Janeiro,RJ,Premium,-22.9068,-43.1729,2020-09-22,2020-09-22,RG1104,60594089,EM1104,débora.ferreira625@uol.com.br,uol.com.br,TEL1104,93528-9981,41
CLI1104,Débora Ferreira,1104.475.522-94,1990-06-27,Rio de Janeiro,RJ,Premium,-22.9068,-43.1729,2020-09-22,2022-11-02,RG1104B,29625973,EM1104,débora.ferreira625@uol.com.br,uol.com.br,TEL1104,93528-9981,41
CLI1105,Aline Oliveira,1105.569.826-72,1981-12-15,Fortaleza,CE,Private,-3.7172,-38.5433,2021-11-03,2021-11-03,RG1105,84201737,EM1105,aline.oliveira753@yahoo.com.br,yahoo.com.br,TEL1105,97550-9433,81
CLI1106,Vanessa Santos,1106.879.243-28,1985-11-16,Fortaleza,CE,Varejo,-3.7172,-38.5433,2020-06-24,2020-06-24,RG1106,91995629,EM1106,vanessa.santos192@outlook.com,outlook.com,TEL1106,98107-1202,51
CLI1107,Caio Ferreira,1107.681.749-49,2002-08-22,Salvador,BA,Universitário,-12.9777,-38.5016,2025-07-20,2025-07-20,RG1107,80490059,EM1107,caio.ferreira177@gmail.com,gmail.com,TEL1107,99573-5120,41
CLI1107,Caio Ferreira,1107.681.749-49,2002-08-22,Salvador,BA,Universitário,-12.9777,-38.5016,2025-07-20,2025-08-12,RG1107,80490059,EM1107,caio.ferreira177@gmail.com,gmail.com,TEL1107B,98251-3587,21
CLI1108,Isabela Pereira,1108.128.971-37,1987-03-07,Belo Horizonte,MG,Premium,-19.9167,-43.9345,2024-07-21,2024-07-21,RG1108,90949736,EM1108,isabela.pereira541@hotmail.com,hotmail.com,TEL1108,92386-3535,31
CLI1109,Patrícia Nascimento,1109.274.452-92,1973-12-25,São Paulo,SP,Private,-23.5505,-46.6333,2023-11-14,2023-11-14,RG1109,10593111,EM1109,patrícia.nascimento919@gmail.com,gmail.com,TEL1109,95744-5874,11
CLI1110,Felipe Melo,1110.488.114-95,1965-10-22,Fortaleza,CE,Private,-3.7172,-38.5433,2020-07-09,2020-07-09,RG1110,29702370,EM1110,felipe.melo861@uol.com.br,uol.com.br,TEL1110,92103-5996,41
CLI1111,Vanessa Souza,1111.765.301-55,2004-09-30,Porto Alegre,RS,Universitário,-30.0346,-51.2177,2024-05-21,2024-05-21,RG1111,85701885,EM1111,vanessa.souza73@hotmail.com,hotmail.com,TEL1111,95923-2936,11
CLI1112,Lucas Santos,1112.508.741-22,1989-07-24,Brasília,DF,Varejo,-15.7939,-47.8828,2021-01-16,2021-01-16,RG1112,87163353,EM1112,lucas.santos508@outlook.com,outlook.com,TEL1112,93495-9905,81
CLI1113,Fernanda Santos,1113.557.680-76,1982-03-31,Brasília,DF,Premium,-15.7939,-47.8828,2020-11-14,2020-11-14,RG1113,92261717,EM1113,fernanda.santos554@yahoo.com.br,yahoo.com.br,TEL1113,96361-7287,51
CLI1114,Bruno Nascimento,1114.372.665-45,1968-03-12,Curitiba,PR,Premium,-25.4284,-49.2733,2018-09-18,2018-09-18,RG1114,11524247,EM1114,bruno.nascimento338@uol.com.br,uol.com.br,TEL1114,93479-1911,85
CLI1115,Henrique Pereira,1115.699.879-84,2002-10-26,Belo Horizonte,MG,Universitário,-19.9167,-43.9345,2019-02-07,2019-02-07,RG1115,41155626,EM1115,henrique.pereira32@uol.com.br,uol.com.br,TEL1115,98937-7989,71
CLI1115,Henrique Pereira,1115.699.879-84,2002-10-26,Belo Horizonte,MG,Universitário,-19.9167,-43.9345,2019-02-07,2021-03-17,RG1115B,29538254,EM1115,henrique.pereira32@uol.com.br,uol.com.br,TEL1115,98937-7989,71
CLI1116,Gabriela Melo,1116.219.552-20,2002-09-15,Salvador,BA,Premium,-12.9777,-38.5016,2019-02-14,2019-02-14,RG1116,45033347,EM1116,gabriela.melo573@uol.com.br,uol.com.br,TEL1116,97564-3049,85
CLI1117,João Dias,1117.109.695-65,1970-01-02,Brasília,DF,Universitário,-15.7939,-47.8828,2025-03-17,2025-03-17,RG1117,59663454,EM1117,joão.dias412@uol.com.br,uol.com.br,TEL1117,93157-1070,21
CLI1118,Isabela Carvalho,1118.715.377-73,1975-11-02,Campinas,SP,Private,-22.9099,-47.0626,2023-09-09,2023-09-09,RG1118,94281692,EM1118,isabela.carvalho958@gmail.com,gmail.com,TEL1118,98349-7692,71
CLI1119,Helena Rocha,1119.354.449-45,2005-02-17,Fortaleza,CE,Private,-3.7172,-38.5433,2025-01-07,2025-01-07,RG1119,86755219,EM1119,helena.rocha342@yahoo.com.br,yahoo.com.br,TEL1119,93505-5757,11
CLI1120,Patrícia Ferreira,1120.283.167-65,1987-05-01,Belo Horizonte,MG,Varejo,-19.9167,-43.9345,2022-12-21,2022-12-21,RG1120,51252304,EM1120,patrícia.ferreira503@outlook.com,outlook.com,TEL1120,92974-3676,61
CLI1121,Gabriela Souza,1121.881.337-37,1987-07-24,Salvador,BA,Private,-12.9777,-38.5016,2021-08-03,2021-08-03,RG1121,36061212,EM1121,gabriela.souza494@uol.com.br,uol.com.br,TEL1121,96173-7630,21
CLI1122,Thiago Rodrigues,1122.431.260-34,1995-07-19,Porto Alegre,RS,Premium,-30.0346,-51.2177,2019-10-09,2019-10-09,RG1122,75792454,EM1122,thiago.rodrigues508@hotmail.com,hotmail.com,TEL1122,93778-2200,81
CLI1123,Aline Nascimento,1123.907.526-44,1980-07-08,Campinas,SP,Private,-22.9099,-47.0626,2023-04-18,2023-04-18,RG1123,66243095,EM1123,aline.nascimento89@uol.com.br,uol.com.br,TEL1123,93938-1737,31
CLI1124,Guilherme Costa,1124.560.415-64,1995-04-22,Salvador,BA,Universitário,-12.9777,-38.5016,2018-01-24,2018-01-24,RG1124,88360154,EM1124,guilherme.costa612@gmail.com,gmail.com,TEL1124,94248-9448,81
CLI1125,Aline Rodrigues,1125.567.885-45,1961-09-30,Recife,PE,Premium,-8.0476,-34.877,2020-05-04,2020-05-04,RG1125,15410958,EM1125,aline.rodrigues195@outlook.com,outlook.com,TEL1125,94012-5815,51
CLI1126,Karina Rocha,1126.673.856-35,1979-04-15,Salvador,BA,Universitário,-12.9777,-38.5016,2021-01-27,2021-01-27,RG1126,83813063,EM1126,karina.rocha624@gmail.com,gmail.com,TEL1126,95438-9083,71
CLI1126,Karina Rocha,1126.673.856-35,1979-04-15,Salvador,BA,Universitário,-12.9777,-38.5016,2021-01-27,2024-09-01,RG1126B,30367776,EM1126,karina.rocha624@gmail.com,gmail.com,TEL1126,95438-9083,71
CLI1127,Débora Melo,1127.838.707-70,1964-02-16,Rio de Janeiro,RJ,Universitário,-22.9068,-43.1729,2025-09-18,2025-09-18,RG1127,81745429,EM1127,débora.melo426@hotmail.com,hotmail.com,TEL1127,94694-6164,21
CLI1128,Bruno Souza,1128.157.754-53,1984-10-06,Curitiba,PR,Private,-25.4284,-49.2733,2022-11-30,2022-11-30,RG1128,53131238,EM1128,bruno.souza79@uol.com.br,uol.com.br,TEL1128,92168-8720,11
CLI1129,Karina Carvalho,1129.944.255-29,1986-10-23,Porto Alegre,RS,Premium,-30.0346,-51.2177,2024-04-20,2024-04-20,RG1129,74870281,EM1129,karina.carvalho712@hotmail.com,hotmail.com,TEL1129,93727-9818,61
CLI1130,Caio Silva,1130.243.890-18,1988-03-01,Campinas,SP,Private,-22.9099,-47.0626,2023-01-01,2023-01-01,RG1130,61476077,EM1130,caio.silva198@outlook.com,outlook.com,TEL1130,91606-2202,85
CLI1131,Otávio Ribeiro,1131.441.303-96,1983-03-28,Curitiba,PR,Private,-25.4284,-49.2733,2024-10-08,2024-10-08,RG1131,10195370,EM1131,otávio.ribeiro353@outlook.com,outlook.com,TEL1131,99922-2295,21
CLI1132,Fernanda Melo,1132.917.149-77,1965-05-29,Rio de Janeiro,RJ,Private,-22.9068,-43.1729,2018-03-08,2018-03-08,RG1132,46406358,EM1132,fernanda.melo736@uol.com.br,uol.com.br,TEL1132,97429-6992,41
CLI1133,Fernanda Rocha,1133.603.389-83,1989-12-10,Campinas,SP,Varejo,-22.9099,-47.0626,2018-11-06,2018-11-06,RG1133,16293604,EM1133,fernanda.rocha663@yahoo.com.br,yahoo.com.br,TEL1133,98746-1044,11
CLI1134,Thiago Araujo,1134.724.765-34,1966-07-22,Rio de Janeiro,RJ,Universitário,-22.9068,-43.1729,2021-02-08,2021-02-08,RG1134,42994737,EM1134,thiago.araujo914@gmail.com,gmail.com,TEL1134,96103-6225,51
CLI1135,Carla Ferreira,1135.763.689-53,2000-09-25,Fortaleza,CE,Universitário,-3.7172,-38.5433,2018-03-29,2018-03-29,RG1135,43372509,EM1135,carla.ferreira619@uol.com.br,uol.com.br,TEL1135,93451-3919,21
CLI1135,Carla Ferreira,1135.763.689-53,2000-09-25,Fortaleza,CE,Universitário,-3.7172,-38.5433,2018-03-29,2023-03-22,RG1135B,65616403,EM1135,carla.ferreira619@uol.com.br,uol.com.br,TEL1135,93451-3919,21
CLI1136,Ana Pereira,1136.430.537-29,1983-03-23,Campinas,SP,Premium,-22.9099,-47.0626,2024-07-21,2024-07-21,RG1136,38052325,EM1136,ana.pereira603@yahoo.com.br,yahoo.com.br,TEL1136,97449-3626,11
CLI1137,Igor Dias,1137.256.293-28,1978-06-29,Salvador,BA,Private,-12.9777,-38.5016,2020-01-14,2020-01-14,RG1137,83012855,EM1137,igor.dias568@yahoo.com.br,yahoo.com.br,TEL1137,95566-1344,81
CLI1138,Carla Costa,1138.991.422-39,1978-09-25,São Paulo,SP,Premium,-23.5505,-46.6333,2021-05-25,2021-05-25,RG1138,62578740,EM1138,carla.costa330@hotmail.com,hotmail.com,TEL1138,96536-2483,71
CLI1139,Juliana Almeida,1139.890.463-13,1972-04-26,Belo Horizonte,MG,Universitário,-19.9167,-43.9345,2019-05-20,2019-05-20,RG1139,90572667,EM1139,juliana.almeida212@hotmail.com,hotmail.com,TEL1139,94878-6612,71
CLI1140,Mariana Santos,1140.557.549-61,1977-10-26,Fortaleza,CE,Premium,-3.7172,-38.5433,2022-04-08,2022-04-08,RG1140,35484385,EM1140,mariana.santos620@yahoo.com.br,yahoo.com.br,TEL1140,95914-5319,11
CLI1141,Felipe Barbosa,1141.692.841-76,1970-12-01,Campinas,SP,Premium,-22.9099,-47.0626,2020-05-08,2020-05-08,RG1141,67982400,EM1141,felipe.barbosa500@gmail.com,gmail.com,TEL1141,99283-8912,11
CLI1142,Gabriela Almeida,1142.192.918-74,1992-04-13,Campinas,SP,Universitário,-22.9099,-47.0626,2020-11-11,2020-11-11,RG1142,25768498,EM1142,gabriela.almeida614@uol.com.br,uol.com.br,TEL1142,92518-9861,51
CLI1143,Ana Martins,1143.922.530-61,1968-12-22,Brasília,DF,Private,-15.7939,-47.8828,2022-01-16,2022-01-16,RG1143,22331322,EM1143,ana.martins205@hotmail.com,hotmail.com,TEL1143,97386-7202,21
CLI1144,Henrique Oliveira,1144.766.759-59,2002-04-15,Recife,PE,Varejo,-8.0476,-34.877,2021-01-30,2021-01-30,RG1144,47000747,EM1144,henrique.oliveira567@outlook.com,outlook.com,TEL1144,91770-6618,31
CLI1145,Thiago Silva,1145.231.631-29,1972-07-30,Salvador,BA,Universitário,-12.9777,-38.5016,2018-06-09,2018-06-09,RG1145,35027676,EM1145,thiago.silva674@gmail.com,gmail.com,TEL1145,92825-7607,11
CLI1146,Nicolas Ferreira,1146.278.631-29,1976-04-17,Porto Alegre,RS,Private,-30.0346,-51.2177,2019-03-25,2019-03-25,RG1146,31331521,EM1146,nicolas.ferreira151@gmail.com,gmail.com,TEL1146,96137-4700,81
CLI1146,Nicolas Ferreira,1146.278.631-29,1976-04-17,Porto Alegre,RS,Private,-30.0346,-51.2177,2019-03-25,2019-12-23,RG1146,31331521,EM1146B,nicolas.ferreira746@gmail.com,gmail.com,TEL1146,96137-4700,81
CLI1147,Mariana Ribeiro,1147.961.371-89,1988-10-20,Belo Horizonte,MG,Varejo,-19.9167,-43.9345,2018-04-16,2018-04-16,RG1147,74076489,EM1147,mariana.ribeiro975@outlook.com,outlook.com,TEL1147,96953-5563,51
CLI1148,Bruno Rocha,1148.486.880-86,1975-03-25,São Paulo,SP,Premium,-23.5505,-46.6333,2019-02-15,2019-02-15,RG1148,28466565,EM1148,bruno.rocha941@hotmail.com,hotmail.com,TEL1148,92309-8271,21
CLI1149,Nicolas Oliveira,1149.215.587-69,1997-03-28,São Paulo,SP,Universitário,-23.5505,-46.6333,2019-07-05,2019-07-05,RG1149,19855438,EM1149,nicolas.oliveira843@uol.com.br,uol.com.br,TEL1149,96553-4995,51
CLI1150,Eduarda Costa,1150.772.652-56,1968-08-24,São Paulo,SP,Universitário,-23.5505,-46.6333,2023-07-12,2023-07-12,RG1150,62007481,EM1150,eduarda.costa418@hotmail.com,hotmail.com,TEL1150,97675-3945,41
CLI1151,Fernanda Rodrigues,1151.330.775-20,1968-07-03,Campinas,SP,Universitário,-22.9099,-47.0626,2021-03-02,2021-03-02,RG1151,58761580,EM1151,fernanda.rodrigues238@gmail.com,gmail.com,TEL1151,93258-7297,21
CLI1152,Caio Araujo,1152.784.704-76,1983-12-06,Curitiba,PR,Premium,-25.4284,-49.2733,2021-09-05,2021-09-05,RG1152,12207060,EM1152,caio.araujo133@outlook.com,outlook.com,TEL1152,98965-8346,11
CLI1153,Débora Martins,1153.747.149-35,1976-05-05,Recife,PE,Varejo,-8.0476,-34.877,2019-08-09,2019-08-09,RG1153,63859530,EM1153,débora.martins50@outlook.com,outlook.com,TEL1153,91849-7444,41
CLI1154,Thiago Melo,1154.595.978-54,1976-11-04,Curitiba,PR,Universitário,-25.4284,-49.2733,2023-01-26,2023-01-26,RG1154,42038577,EM1154,thiago.melo445@gmail.com,gmail.com,TEL1154,97077-1721,31
CLI1155,Daniel Lima,1155.771.886-75,1990-04-07,Curitiba,PR,Private,-25.4284,-49.2733,2020-02-03,2020-02-03,RG1155,21774924,EM1155,daniel.lima663@yahoo.com.br,yahoo.com.br,TEL1155,95357-1131,85
CLI1156,Bruna Souza,1156.784.976-53,1983-08-01,Fortaleza,CE,Varejo,-3.7172,-38.5433,2022-02-05,2022-02-05,RG1156,39038757,EM1156,bruna.souza601@gmail.com,gmail.com,TEL1156,92937-3701,11
CLI1157,Daniel Pereira,1157.568.949-24,1970-10-16,Recife,PE,Private,-8.0476,-34.877,2019-06-02,2019-06-02,RG1157,13867147,EM1157,daniel.pereira147@outlook.com,outlook.com,TEL1157,93216-1381,51
CLI1158,Mariana Barbosa,1158.299.245-97,1979-11-26,Recife,PE,Varejo,-8.0476,-34.877,2020-03-24,2020-03-24,RG1158,36847704,EM1158,mariana.barbosa786@yahoo.com.br,yahoo.com.br,TEL1158,97078-8659,61
CLI1159,Fernanda Rocha,1159.471.652-39,1974-12-17,Salvador,BA,Private,-12.9777,-38.5016,2019-10-13,2019-10-13,RG1159,97143176,EM1159,fernanda.rocha845@hotmail.com,hotmail.com,TEL1159,97429-1682,11
CLI1160,Helena Almeida,1160.385.150-61,1986-08-07,Campinas,SP,Universitário,-22.9099,-47.0626,2023-11-08,2023-11-08,RG1160,15771083,EM1160,helena.almeida137@yahoo.com.br,yahoo.com.br,TEL1160,96715-9077,51
CLI1161,Karina Rodrigues,1161.838.407-10,1966-09-19,Recife,PE,Private,-8.0476,-34.877,2025-12-11,2025-12-11,RG1161,46688997,EM1161,karina.rodrigues646@uol.com.br,uol.com.br,TEL1161,93245-1718,61
CLI1162,Enzo Carvalho,1162.243.247-71,1974-05-18,Campinas,SP,Premium,-22.9099,-47.0626,2022-05-22,2022-05-22,RG1162,48294101,EM1162,enzo.carvalho948@outlook.com,outlook.com,TEL1162,94688-9418,21
CLI1163,Henrique Ribeiro,1163.172.331-45,1972-08-06,Belo Horizonte,MG,Universitário,-19.9167,-43.9345,2019-05-21,2019-05-21,RG1163,85304172,EM1163,henrique.ribeiro124@uol.com.br,uol.com.br,TEL1163,97378-6699,61
CLI1164,Enzo Costa,1164.111.752-25,1987-12-01,Belo Horizonte,MG,Varejo,-19.9167,-43.9345,2025-01-18,2025-01-18,RG1164,47982292,EM1164,enzo.costa781@outlook.com,outlook.com,TEL1164,97523-7654,31
CLI1164,Enzo Costa,1164.111.752-25,1987-12-01,Belo Horizonte,MG,Varejo,-19.9167,-43.9345,2025-01-18,2025-04-03,RG1164,47982292,EM1164,enzo.costa781@outlook.com,outlook.com,TEL1164B,93965-3867,85
CLI1165,Guilherme Souza,1165.654.860-88,2000-10-05,Campinas,SP,Premium,-22.9099,-47.0626,2018-10-16,2018-10-16,RG1165,59794063,EM1165,guilherme.souza153@gmail.com,gmail.com,TEL1165,99082-9110,11
CLI1166,Mariana Lima,1166.215.741-69,1998-03-18,Salvador,BA,Premium,-12.9777,-38.5016,2025-12-17,2025-12-17,RG1166,11620224,EM1166,mariana.lima241@yahoo.com.br,yahoo.com.br,TEL1166,92680-7881,31
CLI1167,Rafael Souza,1167.190.849-87,1992-07-11,Fortaleza,CE,Premium,-3.7172,-38.5433,2025-06-16,2025-06-16,RG1167,70081888,EM1167,rafael.souza11@outlook.com,outlook.com,TEL1167,98354-3527,71
CLI1168,Guilherme Lima,1168.357.755-75,1989-07-02,Recife,PE,Universitário,-8.0476,-34.877,2025-06-24,2025-06-24,RG1168,36406040,EM1168,guilherme.lima362@gmail.com,gmail.com,TEL1168,96996-9257,61
CLI1169,Ana Souza,1169.830.925-72,1981-10-11,Porto Alegre,RS,Universitário,-30.0346,-51.2177,2020-06-25,2020-06-25,RG1169,36715740,EM1169,ana.souza698@gmail.com,gmail.com,TEL1169,92111-8228,41
CLI1170,Sabrina Nascimento,1170.957.679-58,1994-04-28,Rio de Janeiro,RJ,Varejo,-22.9068,-43.1729,2024-09-30,2024-09-30,RG1170,76712978,EM1170,sabrina.nascimento829@gmail.com,gmail.com,TEL1170,96177-7934,11
CLI1171,Daniel Pereira,1171.469.694-96,1997-11-04,Rio de Janeiro,RJ,Universitário,-22.9068,-43.1729,2018-06-13,2018-06-13,RG1171,86783494,EM1171,daniel.pereira64@outlook.com,outlook.com,TEL1171,93112-3936,51
CLI1172,Mariana Carvalho,1172.785.126-37,1976-03-19,Fortaleza,CE,Varejo,-3.7172,-38.5433,2025-01-26,2025-01-26,RG1172,42922931,EM1172,mariana.carvalho605@outlook.com,outlook.com,TEL1172,96039-8247,51
CLI1172,Mariana Carvalho,1172.785.126-37,1976-03-19,Fortaleza,CE,Varejo,-3.7172,-38.5433,2025-01-26,2025-05-11,RG1172,42922931,EM1172,mariana.carvalho605@outlook.com,outlook.com,TEL1172B,97245-1142,61
CLI1173,Débora Araujo,1173.969.359-55,1990-11-12,Salvador,BA,Private,-12.9777,-38.5016,2020-10-15,2020-10-15,RG1173,59038710,EM1173,débora.araujo219@gmail.com,gmail.com,TEL1173,96240-8660,11
CLI1174,Gabriela Rocha,1174.889.984-80,1988-11-16,Salvador,BA,Universitário,-12.9777,-38.5016,2021-11-28,2021-11-28,RG1174,86862400,EM1174,gabriela.rocha956@gmail.com,gmail.com,TEL1174,99596-9708,71
CLI1175,Karina Ribeiro,1175.731.651-39,1988-05-25,Belo Horizonte,MG,Private,-19.9167,-43.9345,2019-02-19,2019-02-19,RG1175,64306604,EM1175,karina.ribeiro595@hotmail.com,hotmail.com,TEL1175,98039-6408,71
CLI1176,Enzo Martins,1176.307.371-72,1991-06-15,Recife,PE,Private,-8.0476,-34.877,2022-11-29,2022-11-29,RG1176,53254231,EM1176,enzo.martins731@uol.com.br,uol.com.br,TEL1176,99108-5322,85
CLI1177,Karina Silva,1177.214.294-84,1987-11-10,Salvador,BA,Private,-12.9777,-38.5016,2024-04-12,2024-04-12,RG1177,10928192,EM1177,karina.silva384@yahoo.com.br,yahoo.com.br,TEL1177,91805-4043,41
CLI1178,Helena Lima,1178.249.833-53,1991-09-28,Rio de Janeiro,RJ,Universitário,-22.9068,-43.1729,2019-06-29,2019-06-29,RG1178,21905405,EM1178,helena.lima556@outlook.com,outlook.com,TEL1178,95003-1097,21
CLI1178,Helena Lima,1178.249.833-53,1991-09-28,Rio de Janeiro,RJ,Universitário,-22.9068,-43.1729,2019-06-29,2023-05-25,RG1178B,48112316,EM1178,helena.lima556@outlook.com,outlook.com,TEL1178,95003-1097,21
CLI1179,Karina Pereira,1179.553.945-15,1982-01-22,Recife,PE,Premium,-8.0476,-34.877,2025-06-27,2025-06-27,RG1179,13427039,EM1179,karina.pereira618@outlook.com,outlook.com,TEL1179,98085-9009,41
CLI1180,Henrique Pereira,1180.550.763-37,1973-01-15,Curitiba,PR,Varejo,-25.4284,-49.2733,2021-04-30,2021-04-30,RG1180,29281243,EM1180,henrique.pereira707@uol.com.br,uol.com.br,TEL1180,98848-4484,31
CLI1181,Guilherme Araujo,1181.524.669-80,1977-03-31,Curitiba,PR,Universitário,-25.4284,-49.2733,2020-02-02,2020-02-02,RG1181,44772628,EM1181,guilherme.araujo41@hotmail.com,hotmail.com,TEL1181,93185-6278,41
CLI1182,Débora Lima,1182.823.915-56,1983-08-24,Campinas,SP,Universitário,-22.9099,-47.0626,2022-02-25,2022-02-25,RG1182,62986889,EM1182,débora.lima958@yahoo.com.br,yahoo.com.br,TEL1182,97161-4061,51
CLI1182,Débora Lima,1182.823.915-56,1983-08-24,Campinas,SP,Universitário,-22.9099,-47.0626,2022-02-25,2024-09-08,RG1182,62986889,EM1182B,débora.lima620@gmail.com,gmail.com,TEL1182,97161-4061,51
CLI1183,Karina Rocha,1183.465.178-98,1972-01-25,Salvador,BA,Private,-12.9777,-38.5016,2025-11-17,2025-11-17,RG1183,41776998,EM1183,karina.rocha637@hotmail.com,hotmail.com,TEL1183,94667-9764,61
CLI1184,Sabrina Costa,1184.207.926-87,1980-06-09,Belo Horizonte,MG,Private,-19.9167,-43.9345,2025-11-15,2025-11-15,RG1184,28342286,EM1184,sabrina.costa245@hotmail.com,hotmail.com,TEL1184,91355-2538,51
CLI1185,Otávio Lima,1185.688.956-16,2001-04-16,Brasília,DF,Universitário,-15.7939,-47.8828,2023-07-30,2023-07-30,RG1185,66811657,EM1185,otávio.lima632@hotmail.com,hotmail.com,TEL1185,94734-3870,85
CLI1186,Igor Ribeiro,1186.588.988-28,1965-09-20,Belo Horizonte,MG,Private,-19.9167,-43.9345,2018-09-25,2018-09-25,RG1186,38510236,EM1186,igor.ribeiro985@outlook.com,outlook.com,TEL1186,99104-2156,85
CLI1187,Nicolas Rodrigues,1187.505.320-94,2000-07-23,Porto Alegre,RS,Private,-30.0346,-51.2177,2024-01-15,2024-01-15,RG1187,74863590,EM1187,nicolas.rodrigues340@outlook.com,outlook.com,TEL1187,92377-6378,51
CLI1188,Eduarda Rocha,1188.797.700-50,1960-08-10,Curitiba,PR,Varejo,-25.4284,-49.2733,2025-12-26,2025-12-26,RG1188,62211236,EM1188,eduarda.rocha59@yahoo.com.br,yahoo.com.br,TEL1188,96301-8150,21
CLI1189,Rafael Carvalho,1189.847.265-34,1982-04-27,Salvador,BA,Premium,-12.9777,-38.5016,2020-01-13,2020-01-13,RG1189,13953310,EM1189,rafael.carvalho4@yahoo.com.br,yahoo.com.br,TEL1189,95658-5028,41
CLI1190,Thiago Martins,1190.924.517-58,2002-07-24,Rio de Janeiro,RJ,Premium,-22.9068,-43.1729,2021-11-07,2021-11-07,RG1190,68048625,EM1190,thiago.martins641@hotmail.com,hotmail.com,TEL1190,93101-9073,81
