cliente_id,nome,cpf,dataNascimento,cidade,estado,segmento,latitude,longitude,dataCriacao,dataAlteracao,rg_id,rg_numero,rg_desde,email_id,email_endereco,email_dominio,email_desde,telefone_id,telefone_numero,telefone_ddd,telefone_desde
CLI1235,Patrícia Gomes,1235.373.185-67,1967-08-10,Salvador,BA,Private,-12.9777,-38.5016,2023-09-16,2023-09-16,RG1235,46207877,2019-03-11,EM1235,patrícia.gomes609@hotmail.com,hotmail.com,2019-11-30,TEL1235,99566-8327,85,2019-09-16
CLI1236,Henrique Oliveira,1236.281.482-18,1973-10-25,Belo Horizonte,MG,Premium,-19.9167,-43.9345,2018-12-24,2021-01-21,RG1236,95825795,2021-07-29,EM1236,henrique.oliveira475@gmail.com,gmail.com,2025-07-16,TEL1236,94816-1272,31,2022-06-03
CLI1237,Helena Nascimento,1237.172.259-84,2001-05-03,Rio de Janeiro,RJ,Private,-22.9068,-43.1729,2025-06-16,2025-06-16,RG1237,26574707,2018-01-21,EM1237,helena.nascimento105@hotmail.com,hotmail.com,2023-07-27,TEL1237,96568-1216,21,2022-11-28
CLI1238,Carla Oliveira,1238.103.543-97,1980-11-28,Belo Horizonte,MG,Premium,-19.9167,-43.9345,2018-07-24,2023-01-25,RG1238,93961787,2024-10-12,EM1238,carla.oliveira37@yahoo.com.br,yahoo.com.br,2023-04-06,TEL1238,95509-3800,11,2023-01-15
CLI1239,Patrícia Almeida,1239.825.607-87,1976-09-09,Rio de Janeiro,RJ,Universitário,-22.9068,-43.1729,2021-03-25,2022-03-08,RG1239,34314630,2024-10-02,EM1239,patrícia.almeida166@hotmail.com,hotmail.com,2024-01-12,TEL1239,94097-7685,41,2021-05-30
CLI1240,Carla Ferreira,1240.302.369-28,1976-12-26,São Paulo,SP,Varejo,-23.5505,-46.6333,2025-11-18,2025-11-18,RG1240,85268425,2023-04-26,EM1240,carla.ferreira17@yahoo.com.br,yahoo.com.br,2022-01-12,TEL1240,93754-1685,11,2021-01-07
CLI1241,Felipe Martins,1241.750.956-85,1986-08-14,Rio de Janeiro,RJ,Universitário,-22.9068,-43.1729,2023-09-07,2023-09-07,RG1241,36248368,2024-12-16,EM1241,felipe.martins21@hotmail.com,hotmail.com,2025-11-30,TEL1241,95287-3830,71,2021-10-15
CLI1242,Rafael Silva,1242.770.799-42,1985-04-01,Porto Alegre,RS,Premium,-30.0346,-51.2177,2018-09-22,2018-09-22,RG1242,44837871,2021-10-04,EM1242,rafael.silva719@uol.com.br,uol.com.br,2023-10-12,TEL1242,98392-6955,41,2018-03-31
CLI1243,Vanessa Carvalho,1243.181.790-67,1961-01-28,São Paulo,SP,Varejo,-23.5505,-46.6333,2021-07-28,2024-04-30,RG1243,53839745,2022-04-10,EM1243,vanessa.carvalho507@gmail.com,gmail.com,2018-05-29,TEL1243,95539-5998,71,2019-07-30
CLI1244,Thiago Lima,1244.844.959-50,2000-06-10,Salvador,BA,Private,-12.9777,-38.5016,2023-05-22,2023-05-22,RG1244,76577067,2020-12-25,EM1244,thiago.lima262@gmail.com,gmail.com,2024-11-02,TEL1244,97232-9892,81,2025-08-09
CLI1245,Sabrina Almeida,1245.333.701-31,1963-10-31,Salvador,BA,Private,-12.9777,-38.5016,2022-08-06,2022-08-06,RG1245,96696765,2022-08-30,EM1245,sabrina.almeida312@outlook.com,outlook.com,2020-12-06,TEL1245,97105-4585,51,2025-12-14
CLI1246,Eduarda Rodrigues,1246.855.868-59,1997-08-23,Recife,PE,Varejo,-8.0476,-34.877,2019-07-26,2019-07-26,RG1246,61112422,2021-02-02,EM1246,eduarda.rodrigues672@yahoo.com.br,yahoo.com.br,2018-08-01,TEL1246,99994-9789,71,2022-01-29
CLI1247,Lucas Silva,1247.544.910-94,1975-07-02,Salvador,BA,Premium,-12.9777,-38.5016,2024-08-25,2025-07-18,RG1247,99423512,2020-09-09,EM1247,lucas.silva766@outlook.com,outlook.com,2024-08-04,TEL1247,99301-4248,51,2022-01-12
CLI1248,Karina Almeida,1248.122.609-60,1974-03-15,São Paulo,SP,Private,-23.5505,-46.6333,2024-02-29,2025-06-08,RG1248,57402173,2023-09-21,EM1248,karina.almeida671@uol.com.br,uol.com.br,2023-01-16,TEL1248,98028-3621,71,2020-11-07
CLI1249,Nicolas Carvalho,1249.972.263-72,1965-05-12,Porto Alegre,RS,Private,-30.0346,-51.2177,2019-03-11,2019-03-11,RG1249,68274194,2025-03-01,EM1249,nicolas.carvalho402@outlook.com,outlook.com,2025-03-20,TEL1249,99480-6131,41,2023-05-22
CLI1250,Rafael Melo,1250.922.321-63,2004-01-02,Fortaleza,CE,Varejo,-3.7172,-38.5433,2021-06-15,2021-09-01,RG1250,71837216,2020-03-19,EM1250,rafael.melo485@outlook.com,outlook.com,2025-05-23,TEL1250,99593-8716,11,2023-08-16
CLI1251,Vanessa Souza,1251.713.232-77,1985-04-16,Belo Horizonte,MG,Private,-19.9167,-43.9345,2022-03-10,2022-03-10,RG1251,31349759,2024-10-12,EM1251,vanessa.souza792@yahoo.com.br,yahoo.com.br,2021-02-27,TEL1251,94578-5125,51,2018-12-24
CLI1252,Ana Araujo,1252.478.527-41,1978-10-16,Salvador,BA,Private,-12.9777,-38.5016,2025-09-20,2025-09-20,RG1252,55260429,2020-10-01,EM1252,ana.araujo888@uol.com.br,uol.com.br,2020-05-21,TEL1252,91518-6833,11,2024-08-13
CLI1253,Aline Melo,1253.905.387-81,1990-07-27,Curitiba,PR,Private,-25.4284,-49.2733,2025-10-31,2025-10-31,RG1253,17995804,2023-03-08,EM1253,aline.melo370@gmail.com,gmail.com,2025-09-24,TEL1253,93865-9716,51,2019-03-25
CLI1254,Caio Dias,1254.724.342-41,2003-11-01,Salvador,BA,Universitário,-12.9777,-38.5016,2018-03-21,2018-03-21,RG1254,11099317,2022-08-06,EM1254,caio.dias53@yahoo.com.br,yahoo.com.br,2018-08-01,TEL1254,94228-5593,31,2019-10-29
CLI1255,Enzo Rodrigues,1255.738.429-20,2004-01-17,Salvador,BA,Universitário,-12.9777,-38.5016,2024-10-04,2024-10-04,RG1255,16130851,2022-10-15,EM1255,enzo.rodrigues714@yahoo.com.br,yahoo.com.br,2018-12-08,TEL1255,98320-4723,81,2020-07-14
CLI1256,Fernanda Lima,1256.828.246-56,1965-04-18,Porto Alegre,RS,Universitário,-30.0346,-51.2177,2020-10-07,2022-10-06,RG1256,95219696,2025-01-17,EM1256,fernanda.lima808@outlook.com,outlook.com,2024-03-24,TEL1256,91078-4959,85,2023-11-12
CLI1257,Guilherme Nascimento,1257.594.675-28,1984-06-20,Curitiba,PR,Private,-25.4284,-49.2733,2023-06-09,2023-06-09,RG1257,28482756,2019-05-25,EM1257,guilherme.nascimento344@uol.com.br,uol.com.br,2022-03-30,TEL1257,96753-2801,61,2019-08-19
CLI1258,João Santos,1258.853.299-77,2005-03-24,Brasília,DF,Private,-15.7939,-47.8828,2020-10-13,2021-06-29,RG1258,95365934,2019-07-25,EM1258,joão.santos5@outlook.com,outlook.com,2019-08-26,TEL1258,96627-1379,31,2020-10-31
CLI1259,Isabela Almeida,1259.247.403-13,1962-08-02,Recife,PE,Universitário,-8.0476,-34.877,2018-11-19,2018-11-19,RG1259,38147836,2025-09-30,EM1259,isabela.almeida352@hotmail.com,hotmail.com,2022-05-16,TEL1259,92060-3281,81,2020-08-01
CLI1260,Vanessa Araujo,1260.876.421-23,1984-07-16,Belo Horizonte,MG,Universitário,-19.9167,-43.9345,2021-02-04,2025-06-05,RG1260,41211039,2021-03-24,EM1260,vanessa.araujo845@hotmail.com,hotmail.com,2019-08-04,TEL1260,99052-6416,41,2019-02-20
CLI1261,Felipe Dias,1261.231.430-12,1971-02-12,Curitiba,PR,Varejo,-25.4284,-49.2733,2021-08-30,2021-08-30,RG1261,29090624,2019-07-14,EM1261,felipe.dias245@outlook.com,outlook.com,2019-08-28,TEL1261,91478-5501,31,2024-06-10
CLI1262,Sabrina Silva,1262.743.544-92,1989-01-21,Salvador,BA,Universitário,-12.9777,-38.5016,2019-12-31,2019-12-31,RG1262,71836669,2021-12-11,EM1262,sabrina.silva837@outlook.com,outlook.com,2022-04-22,TEL1262,93441-8112,71,2024-05-03
CLI1263,Karina Dias,1263.874.682-15,2005-11-27,Salvador,BA,Varejo,-12.9777,-38.5016,2019-06-25,2019-06-25,RG1263,16860211,2021-07-19,EM1263,karina.dias537@outlook.com,outlook.com,2019-04-01,TEL1263,99124-4660,85,2021-12-08
CLI1264,Caio Pereira,1264.194.872-56,1992-01-13,Belo Horizonte,MG,Private,-19.9167,-43.9345,2018-11-29,2018-11-29,RG1264,49266149,2019-11-08,EM1264,caio.pereira351@gmail.com,gmail.com,2018-08-13,TEL1264,95252-8067,11,2022-10-28
CLI1265,Mariana Rocha,1265.163.637-63,1995-07-11,Recife,PE,Premium,-8.0476,-34.877,2024-02-24,2024-02-24,RG1265,41158687,2020-07-30,EM1265,mariana.rocha332@gmail.com,gmail.com,2020-12-31,TEL1265,92284-8809,51,2024-05-27
CLI1266,Henrique Santos,1266.760.799-81,1962-03-04,Fortaleza,CE,Varejo,-3.7172,-38.5433,2025-03-18,2025-11-20,RG1266,39517099,2022-05-07,EM1266,henrique.santos706@yahoo.com.br,yahoo.com.br,2019-03-14,TEL1266,91512-7846,31,2022-12-25
CLI1267,Enzo Pereira,1267.256.991-27,2004-11-28,Curitiba,PR,Private,-25.4284,-49.2733,2021-08-15,2024-05-11,RG1267,24449015,2018-04-14,EM1267,enzo.pereira426@yahoo.com.br,yahoo.com.br,2025-07-15,TEL1267,94273-5054,81,2021-10-02
CLI1268,Ana Carvalho,1268.663.169-15,1977-12-14,Recife,PE,Varejo,-8.0476,-34.877,2020-05-05,2020-05-05,RG1268,28843795,2020-11-29,EM1268,ana.carvalho867@gmail.com,gmail.com,2024-08-08,TEL1268,96201-8792,61,2022-05-28
CLI1269,Caio Oliveira,1269.695.476-75,1974-09-23,Curitiba,PR,Universitário,-25.4284,-49.2733,2020-05-21,2023-02-18,RG1269,67096487,2023-09-21,EM1269,caio.oliveira264@gmail.com,gmail.com,2018-07-11,TEL1269,93847-7951,11,2022-08-24
CLI1270,Rafael Martins,1270.263.954-35,1982-12-28,Campinas,SP,Private,-22.9099,-47.0626,2020-03-12,2020-03-12,RG1270,25908597,2019-08-07,EM1270,rafael.martins524@yahoo.com.br,yahoo.com.br,2022-01-01,TEL1270,97426-3617,11,2024-11-15
CLI1271,Daniel Gomes,1271.562.129-67,2005-11-30,Salvador,BA,Universitário,-12.9777,-38.5016,2020-04-18,2020-04-18,RG1271,86640998,2020-11-07,EM1271,daniel.gomes240@gmail.com,gmail.com,2018-10-25,TEL1271,98069-4940,11,2023-10-07
CLI1272,Enzo Dias,1272.853.865-48,1979-03-25,Rio de Janeiro,RJ,Private,-22.9068,-43.1729,2022-01-18,2022-01-18,RG1272,90223665,2019-01-12,EM1272,enzo.dias345@gmail.com,gmail.com,2019-12-14,TEL1272,98140-9094,11,2024-08-20
CLI1273,Gabriela Barbosa,1273.124.417-11,1979-06-01,Fortaleza,CE,Premium,-3.7172,-38.5433,2021-09-29,2021-09-29,RG1273,54282473,2024-08-24,EM1273,gabriela.barbosa739@uol.com.br,uol.com.br,2022-10-08,TEL1273,99844-3340,31,2021-03-05
CLI1274,Vanessa Ferreira,1274.603.591-81,1985-08-07,Recife,PE,Premium,-8.0476,-34.877,2018-11-15,2022-07-16,RG1274,40543125,2018-04-25,EM1274,vanessa.ferreira693@gmail.com,gmail.com,2023-04-17,TEL1274,93838-4527,51,2024-05-10
CLI1275,Vanessa Santos,1275.977.111-45,1960-01-01,Campinas,SP,Private,-22.9099,-47.0626,2022-12-28,2022-12-28,RG1275,81271728,2023-01-25,EM1275,vanessa.santos942@uol.com.br,uol.com.br,2019-05-31,TEL1275,99693-1630,51,2024-04-19
CLI1276,Aline Almeida,1276.533.859-57,1966-10-29,Belo Horizonte,MG,Private,-19.9167,-43.9345,2022-09-07,2022-09-07,RG1276,98257644,2021-12-31,EM1276,aline.almeida299@hotmail.com,hotmail.com,2025-01-06,TEL1276,91936-3379,61,2018-03-31
CLI1277,João Rodrigues,1277.369.567-36,1970-10-17,São Paulo,SP,Varejo,-23.5505,-46.6333,2023-05-06,2023-05-06,RG1277,49967346,2019-07-17,EM1277,joão.rodrigues376@gmail.com,gmail.com,2019-12-25,TEL1277,93371-3878,41,2020-08-11
CLI1278,Isabela Silva,1278.819.676-71,1965-09-04,Curitiba,PR,Premium,-25.4284,-49.2733,2020-06-01,2020-06-01,RG1278,27785811,2020-04-11,EM1278,isabela.silva483@outlook.com,outlook.com,2018-11-29,TEL1278,97079-8234,71,2023-03-02
CLI1279,Bruno Melo,1279.542.950-69,1996-12-31,Rio de Janeiro,RJ,Premium,-22.9068,-43.1729,2018-02-24,2018-02-24,RG1279,91823674,2019-11-29,EM1279,bruno.melo66@gmail.com,gmail.com,2020-03-22,TEL1279,96426-5797,11,2018-01-10
CLI1280,Caio Gomes,1280.836.590-35,1983-12-24,Rio de Janeiro,RJ,Varejo,-22.9068,-43.1729,2025-07-12,2025-07-12,RG1280,44730286,2024-06-18,EM1280,caio.gomes199@gmail.com,gmail.com,2022-09-16,TEL1280,99541-4327,51,2021-01-20
CLI1281,Henrique Araujo,1281.929.101-93,1963-12-16,Porto Alegre,RS,Universitário,-30.0346,-51.2177,2024-04-08,2024-04-08,RG1281,59997735,2018-04-08,EM1281,henrique.araujo231@gmail.com,gmail.com,2020-02-11,TEL1281,91624-3568,81,2019-07-28
CLI1282,Lucas Oliveira,1282.712.476-68,2002-05-22,Curitiba,PR,Premium,-25.4284,-49.2733,2022-03-09,2025-08-01,RG1282,96237148,2022-10-28,EM1282,lucas.oliveira110@outlook.com,outlook.com,2020-09-04,TEL1282,91258-7684,31,2018-01-09
CLI1283,Karina Ribeiro,1283.516.278-84,1996-01-17,Salvador,BA,Private,-12.9777,-38.5016,2023-03-30,2023-03-30,RG1283,72773560,2022-04-14,EM1283,karina.ribeiro620@hotmail.com,hotmail.com,2022-08-15,TEL1283,97386-6566,21,2025-06-11
CLI1284,Bruna Rocha,1284.517.468-65,1967-10-03,Belo Horizonte,MG,Private,-19.9167,-43.9345,2019-07-18,2019-07-18,RG1284,78348181,2023-03-05,EM1284,bruna.rocha115@yahoo.com.br,yahoo.com.br,2020-05-06,TEL1284,93314-2366,11,2019-07-17
CLI1285,Otávio Rocha,1285.982.796-31,1963-11-02,Salvador,BA,Private,-12.9777,-38.5016,2023-09-06,2025-09-06,RG1285,40680563,2024-01-15,EM1285,otávio.rocha840@uol.com.br,uol.com.br,2025-07-09,TEL1285,93549-3567,21,2024-07-23
CLI1286,Helena Dias,1286.242.935-36,1995-07-23,Belo Horizonte,MG,Varejo,-19.9167,-43.9345,2022-09-13,2022-09-13,RG1286,86128309,2020-05-17,EM1286,helena.dias922@gmail.com,gmail.com,2020-12-18,TEL1286,96279-8252,41,2024-01-26
CLI1287,Rafael Souza,1287.689.104-42,1974-10-10,Rio de Janeiro,RJ,Premium,-22.9068,-43.1729,2025-09-02,2025-09-02,RG1287,74967606,2022-04-19,EM1287,rafael.souza117@gmail.com,gmail.com,2023-10-09,TEL1287,96881-3243,85,2025-07-29
CLI1288,Rafael Martins,1288.324.690-54,1996-08-08,Rio de Janeiro,RJ,Varejo,-22.9068,-43.1729,2020-07-13,2020-07-13,RG1288,10131375,2019-08-09,EM1288,rafael.martins453@outlook.com,outlook.com,2023-06-19,TEL1288,96673-2326,61,2019-06-16
CLI1289,Igor Barbosa,1289.919.210-73,1972-12-13,Fortaleza,CE,Varejo,-3.7172,-38.5433,2025-10-17,2025-10-17,RG1289,44130969,2018-04-19,EM1289,igor.barbosa281@outlook.com,outlook.com,2023-03-28,TEL1289,91837-1169,31,2025-08-29
CLI1290,Guilherme Almeida,1290.124.116-13,1986-07-15,Recife,PE,Varejo,-8.0476,-34.877,2020-04-28,2020-04-28,RG1290,96731757,2025-07-14,EM1290,guilherme.almeida387@uol.com.br,uol.com.br,2023-03-18,TEL1290,94998-9099,85,2018-07-19
CLI1291,Carla Lima,1291.563.221-64,1992-01-28,Belo Horizonte,MG,Universitário,-19.9167,-43.9345,2018-02-13,2021-05-26,RG1291,51564356,2024-06-03,EM1291,carla.lima654@outlook.com,outlook.com,2020-10-12,TEL1291,91905-3786,61,2018-02-24
CLI1292,Vanessa Dias,1292.589.750-88,1963-10-04,Recife,PE,Universitário,-8.0476,-34.877,2018-05-10,2018-05-10,RG1292,63230861,2022-11-23,EM1292,vanessa.dias49@hotmail.com,hotmail.com,2018-02-26,TEL1292,91778-5459,11,2021-07-25
CLI1293,Caio Melo,1293.981.916-59,1968-10-16,Fortaleza,CE,Universitário,-3.7172,-38.5433,2025-09-21,2025-09-21,RG1293,64772502,2021-03-13,EM1293,caio.melo702@yahoo.com.br,yahoo.com.br,2023-05-17,TEL1293,96701-5875,21,2021-12-25
CLI1294,Bruno Melo,1294.877.188-70,1982-08-15,Fortaleza,CE,Varejo,-3.7172,-38.5433,2018-12-06,2018-12-06,RG1294,66903502,2024-07-19,EM1294,bruno.melo555@uol.com.br,uol.com.br,2019-01-21,TEL1294,92577-1731,21,2020-01-14
CLI1295,Mariana Costa,1295.347.718-70,1963-01-30,Curitiba,PR,Private,-25.4284,-49.2733,2021-06-22,2023-08-01,RG1295,33155666,2023-03-23,EM1295,mariana.costa74@gmail.com,gmail.com,2022-01-19,TEL1295,96137-2640,41,2021-12-14
CLI1296,Ana Rodrigues,1296.707.983-96,1962-07-14,Fortaleza,CE,Universitário,-3.7172,-38.5433,2018-10-11,2019-01-10,RG1296,18067349,2022-10-07,EM1296,ana.rodrigues103@uol.com.br,uol.com.br,2025-09-07,TEL1296,96087-3616,31,2020-07-26
CLI1297,Fernanda Rocha,1297.769.841-16,1982-09-18,Brasília,DF,Varejo,-15.7939,-47.8828,2025-10-30,2025-10-30,RG1297,81862479,2023-01-05,EM1297,fernanda.rocha674@uol.com.br,uol.com.br,2023-04-14,TEL1297,93769-6925,41,2019-01-01
CLI1298,João Nascimento,1298.439.536-24,1973-11-20,Fortaleza,CE,Varejo,-3.7172,-38.5433,2020-03-26,2020-03-26,RG1298,83843003,2022-08-01,EM1298,joão.nascimento758@hotmail.com,hotmail.com,2023-03-04,TEL1298,92258-7336,85,2023-05-29
CLI1299,Enzo Ferreira,1299.891.485-15,1987-02-13,Fortaleza,CE,Premium,-3.7172,-38.5433,2020-07-04,2020-07-04,RG1299,65745443,2018-11-10,EM1299,enzo.ferreira862@gmail.com,gmail.com,2023-12-29,TEL1299,94892-9805,21,2018-08-06
CLI1300,Daniel Ferreira,1300.242.235-87,1962-02-14,Fortaleza,CE,Universitário,-3.7172,-38.5433,2023-07-26,2023-07-26,RG1300,61053150,2023-07-03,EM1300,daniel.ferreira615@gmail.com,gmail.com,2022-04-24,TEL1300,98632-9360,51,2023-06-30
CLI1301,Ana Barbosa,1301.810.477-91,1969-07-16,Salvador,BA,Universitário,-12.9777,-38.5016,2023-04-25,2023-04-25,RG1301,74712102,2025-02-22,EM1301,ana.barbosa189@gmail.com,gmail.com,2022-06-23,TEL1301,91700-1379,61,2024-10-30
CLI1302,Igor Ribeiro,1302.586.510-74,1981-10-27,Recife,PE,Premium,-8.0476,-34.877,2019-05-11,2019-05-11,RG1302,23384614,2021-08-06,EM1302,igor.ribeiro800@gmail.com,gmail.com,2019-07-25,TEL1302,98764-1144,81,2022-02-26
CLI1303,Bruna Almeida,1303.556.775-79,1993-06-28,São Paulo,SP,Private,-23.5505,-46.6333,2023-05-12,2024-07-14,RG1303,46103797,2024-12-11,EM1303,bruna.almeida575@outlook.com,outlook.com,2021-08-23,TEL1303,91451-9734,61,2018-06-27
CLI1304,Henrique Almeida,1304.250.407-27,1995-01-19,Belo Horizonte,MG,Varejo,-19.9167,-43.9345,2022-03-04,2022-03-04,RG1304,71576114,2023-05-19,EM1304,henrique.almeida7@uol.com.br,uol.com.br,2018-08-08,TEL1304,97083-2325,21,2020-03-15
CLI1305,Rafael Lima,1305.699.643-11,1987-03-19,São Paulo,SP,Premium,-23.5505,-46.6333,2021-08-01,2021-08-01,RG1305,45545068,2023-03-08,EM1305,rafael.lima818@outlook.com,outlook.com,2021-02-20,TEL1305,96927-5252,61,2023-02-05
CLI1306,Patrícia Almeida,1306.201.276-59,1966-05-12,Curitiba,PR,Premium,-25.4284,-49.2733,2025-06-25,2025-12-17,RG1306,92790229,2018-01-14,EM1306,patrícia.almeida405@outlook.com,outlook.com,2020-04-02,TEL1306,96544-7381,21,2021-05-13
CLI1307,Helena Oliveira,1307.589.625-19,1974-10-11,Belo Horizonte,MG,Premium,-19.9167,-43.9345,2025-01-11,2025-01-11,RG1307,67416478,2024-08-03,EM1307,helena.oliveira511@gmail.com,gmail.com,2019-10-06,TEL1307,94871-8195,81,2019-06-02
CLI1308,Nicolas Santos,1308.870.542-15,1988-10-01,Salvador,BA,Universitário,-12.9777,-38.5016,2018-04-24,2018-04-24,RG1308,77246547,2025-05-10,EM1308,nicolas.santos513@yahoo.com.br,yahoo.com.br,2024-07-02,TEL1308,93316-7973,41,2024-05-15
CLI1309,Otávio Nascimento,1309.956.987-38,1971-06-04,Curitiba,PR,Universitário,-25.4284,-49.2733,2024-11-23,2024-11-23,RG1309,24301134,2025-01-04,EM1309,otávio.nascimento138@yahoo.com.br,yahoo.com.br,2019-03-21,TEL1309,97253-8219,85,2018-05-07
CLI1310,Vanessa Barbosa,1310.394.609-19,1998-10-28,Recife,PE,Varejo,-8.0476,-34.877,2022-09-06,2022-09-06,RG1310,58782294,2020-10-04,EM1310,vanessa.barbosa507@hotmail.com,hotmail.com,2021-12-28,TEL1310,98516-2612,41,2024-11-17
CLI1311,Lucas Lima,1311.502.387-69,1990-08-20,Rio de Janeiro,RJ,Private,-22.9068,-43.1729,2024-01-02,2024-01-02,RG1311,48452777,2020-05-27,EM1311,lucas.lima843@gmail.com,gmail.com,2018-04-04,TEL1311,93717-3290,41,2023-09-08
CLI1312,Patrícia Costa,1312.193.808-72,1990-09-20,Fortaleza,CE,Varejo,-3.7172,-38.5433,2020-10-27,2020-10-27,RG1312,61107527,2019-07-02,EM1312,patrícia.costa985@gmail.com,gmail.com,2018-11-11,TEL1312,95946-5868,71,2025-09-16
CLI1313,Vanessa Barbosa,1313.333.420-51,1981-06-24,Porto Alegre,RS,Premium,-30.0346,-51.2177,2021-11-28,2021-11-28,RG1313,66943605,2023-11-13,EM1313,vanessa.barbosa210@hotmail.com,hotmail.com,2020-10-04,TEL1313,91013-5863,21,2025-07-30
CLI1314,Isabela Nascimento,1314.534.785-94,1976-11-23,Salvador,BA,Premium,-12.9777,-38.5016,2025-09-20,2025-09-20,RG1314,22987218,2025-09-27,EM1314,isabela.nascimento701@outlook.com,outlook.com,2024-09-03,TEL1314,93852-2675,61,2020-07-05
CLI1315,Gabriela Araujo,1315.695.632-32,1970-07-07,Porto Alegre,RS,Private,-30.0346,-51.2177,2025-02-28,2025-02-28,RG1315,40435778,2025-01-30,EM1315,gabriela.araujo116@uol.com.br,uol.com.br,2024-12-01,TEL1315,97500-9714,71,2020-05-30
CLI1316,Henrique Martins,1316.595.834-44,2001-03-09,Salvador,BA,Private,-12.9777,-38.5016,2019-08-23,2021-01-16,RG1316,74316841,2018-06-19,EM1316,henrique.martins28@outlook.com,outlook.com,2023-01-02,TEL1316,97361-6131,71,2018-02-18
CLI1317,Mariana Rocha,1317.502.103-18,1976-12-12,Porto Alegre,RS,Private,-30.0346,-51.2177,2023-07-21,2023-07-21,RG1317,78520004,2019-10-21,EM1317,mariana.rocha925@yahoo.com.br,yahoo.com.br,2021-01-23,TEL1317,91357-4546,71,2019-01-10
CLI1318,Gabriela Lima,1318.152.537-90,2003-12-02,Campinas,SP,Varejo,-22.9099,-47.0626,2023-05-06,2023-05-06,RG1318,13799276,2021-11-27,EM1318,gabriela.lima285@uol.com.br,uol.com.br,2021-10-13,TEL1318,94602-8969,41,2020-09-18
CLI1319,Felipe Souza,1319.470.878-16,1963-09-06,Recife,PE,Varejo,-8.0476,-34.877,2021-02-10,2021-02-10,RG1319,20570710,2022-11-03,EM1319,felipe.souza784@outlook.com,outlook.com,2021-10-21,TEL1319,93967-3375,21,2024-06-26
CLI1320,Gabriela Santos,1320.776.680-17,1960-11-18,Belo Horizonte,MG,Varejo,-19.9167,-43.9345,2021-10-14,2023-09-12,RG1320,17737798,2023-04-28,EM1320,gabriela.santos393@outlook.com,outlook.com,2024-01-01,TEL1320,94654-5590,21,2023-03-08
CLI1321,Henrique Pereira,1321.325.733-87,1983-12-06,Campinas,SP,Private,-22.9099,-47.0626,2020-08-26,2020-08-26,RG1321,60616239,2018-10-24,EM1321,henrique.pereira761@hotmail.com,hotmail.com,2024-04-01,TEL1321,92543-2342,85,2021-03-12
CLI1322,Fernanda Martins,1322.308.654-88,1961-07-25,Salvador,BA,Premium,-12.9777,-38.5016,2019-01-09,2023-10-25,RG1322,78929256,2024-09-26,EM1322,fernanda.martins161@outlook.com,outlook.com,2023-08-17,TEL1322,98861-3032,85,2018-02-21
CLI1323,Daniel Souza,1323.352.965-62,1979-10-28,Campinas,SP,Premium,-22.9099,-47.0626,2023-02-26,2023-07-15,RG1323,82004262,2024-07-21,EM1323,daniel.souza117@yahoo.com.br,yahoo.com.br,2022-08-31,TEL1323,97561-1875,81,2021-06-24
CLI1324,Bruna Gomes,1324.545.693-86,1994-09-10,Curitiba,PR,Universitário,-25.4284,-49.2733,2020-05-24,2020-05-24,RG1324,92251573,2020-01-09,EM1324,bruna.gomes747@uol.com.br,uol.com.br,2018-07-02,TEL1324,95129-8816,51,2019-01-09
CLI1325,Caio Araujo,1325.553.253-59,1994-02-08,Curitiba,PR,Varejo,-25.4284,-49.2733,2024-01-27,2025-12-23,RG1325,90566532,2024-06-16,EM1325,caio.araujo59@outlook.com,outlook.com,2019-04-02,TEL1325,93641-3208,21,2021-10-24
CLI1326,Karina Silva,1326.611.619-88,1994-10-19,Fortaleza,CE,Universitário,-3.7172,-38.5433,2024-10-20,2024-10-20,RG1326,47468133,2021-05-28,EM1326,karina.silva560@yahoo.com.br,yahoo.com.br,2020-05-11,TEL1326,96500-7840,61,2020-04-12
CLI1327,Felipe Martins,1327.312.323-50,1991-09-10,Curitiba,PR,Universitário,-25.4284,-49.2733,2021-01-27,2022-03-04,RG1327,93189631,2024-10-11,EM1327,felipe.martins548@gmail.com,gmail.com,2022-10-20,TEL1327,91154-8088,21,2025-01-26
CLI1328,Bruna Dias,1328.349.760-99,1965-10-20,Curitiba,PR,Universitário,-25.4284,-49.2733,2025-12-30,2025-12-30,RG1328,52061564,2025-12-03,EM1328,bruna.dias417@hotmail.com,hotmail.com,2019-11-17,TEL1328,92551-7683,41,2022-05-05
CLI1329,Mariana Silva,1329.602.546-67,1998-01-19,São Paulo,SP,Varejo,-23.5505,-46.6333,2022-11-27,2025-02-10,RG1329,90044457,2021-09-27,EM1329,mariana.silva473@outlook.com,outlook.com,2019-08-28,TEL1329,96773-8350,31,2019-05-22
CLI1330,Patrícia Ferreira,1330.272.324-84,1977-07-23,Salvador,BA,Varejo,-12.9777,-38.5016,2022-04-12,2022-04-12,RG1330,66177153,2019-01-24,EM1330,patrícia.ferreira612@outlook.com,outlook.com,2023-07-21,TEL1330,97725-4570,81,2021-01-11
CLI1331,Caio Ferreira,1331.194.730-99,1964-06-28,Salvador,BA,Private,-12.9777,-38.5016,2018-11-21,2022-06-09,RG1331,21902422,2023-08-04,EM1331,caio.ferreira588@hotmail.com,hotmail.com,2023-04-28,TEL1331,99610-1877,71,2024-08-22
